msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
784,456.84,252.52,397.22,187.63,0.31,581
789,456.84,263.27,402.50,188.48,0.31,582
794,456.84,279.06,442.28,188.44,0.31,583
799,456.84,279.06,400.18,193.72,0.31,584
804,456.84,279.06,414.72,189.12,0.31,585
809,456.84,279.06,379.94,197.00,0.31,586
814,456.84,279.06,438.84,202.00,0.31,587
819,456.84,279.06,436.86,187.60,0.31,588
824,456.84,279.06,435.82,203.92,0.31,589
830,456.84,279.06,397.96,200.63,0.31,590
835,456.84,279.06,417.50,200.36,0.31,591
840,456.84,279.06,419.00,200.54,0.31,592
845,456.84,279.06,412.68,204.97,0.31,593
851,456.84,279.06,402.38,212.45,0.31,594
856,456.84,279.86,399.72,201.88,0.31,595
861,456.84,279.86,404.58,201.31,0.31,596
866,456.84,284.26,439.36,208.10,0.31,597
872,456.84,284.26,405.52,206.72,0.31,598
877,456.84,284.26,415.04,210.64,0.31,599
882,456.84,284.26,416.52,206.43,0.31,600
888,456.84,284.26,433.40,214.40,0.31,601
893,456.84,284.26,438.24,214.22,0.31,602
899,456.84,284.26,399.84,221.37,0.31,603
905,456.84,284.26,435.24,215.32,0.31,604
910,456.84,284.26,419.30,208.68,0.31,605
915,456.84,284.26,399.86,216.94,0.31,606
921,456.84,284.26,417.84,223.44,0.31,607
927,456.84,284.26,420.68,223.23,0.31,608
933,456.84,284.26,418.14,220.64,0.31,609
938,456.84,284.26,434.50,215.55,0.31,610
944,459.40,284.26,459.40,223.89,0.32,611
950,459.40,284.26,417.22,220.74,0.32,612
955,459.40,300.32,401.46,219.65,0.32,613
961,459.40,300.32,430.98,223.32,0.32,614
967,496.00,300.32,496.00,227.46,0.32,615
973,496.00,300.32,494.52,227.60,0.32,616
979,512.64,300.32,512.64,230.28,0.32,617
984,512.64,300.32,437.92,226.24,0.32,618
990,512.64,300.32,439.58,224.51,0.32,619
996,512.64,300.32,456.18,219.13,0.32,620
1002,512.64,300.32,435.86,224.61,0.32,621
1008,512.64,300.32,434.90,231.32,0.32,622
1013,512.64,300.32,434.38,226.95,0.32,623
1019,512.64,300.32,469.52,237.53,0.32,624
1026,512.64,300.32,419.80,240.57,0.32,625
1031,512.64,300.32,418.22,224.88,0.32,626
1037,512.64,300.32,454.32,232.20,0.32,627
1044,512.64,300.32,455.80,239.56,0.32,628
1050,512.64,300.32,454.88,239.42,0.32,629
1056,512.64,300.32,465.70,243.20,0.32,630
1062,532.64,300.32,532.64,238.35,0.32,631
1068,532.64,302.94,435.24,235.74,0.32,632
1074,532.64,302.94,478.08,246.75,0.32,633
1081,550.22,302.94,550.22,249.73,0.32,634
1087,550.22,308.57,474.28,242.50,0.32,635
1093,550.22,308.57,415.46,233.23,0.32,636
1099,550.22,308.57,457.00,246.16,0.32,637
1106,550.22,308.57,435.14,246.52,0.32,638
1112,550.22,308.57,493.66,241.04,0.32,639
1118,550.22,308.57,420.72,241.90,0.32,640
1124,550.22,308.57,427.28,240.91,0.32,641
1131,550.22,308.57,496.18,245.52,0.32,642
1137,550.22,308.57,457.86,257.47,0.32,643
1144,550.22,308.57,435.36,245.78,0.32,644
1150,550.22,308.57,459.84,253.07,0.32,645
1157,550.22,308.57,456.26,252.92,0.32,646
1163,550.22,308.57,457.92,248.68,0.32,647
1169,550.22,308.57,439.04,255.02,0.32,648
1176,550.22,308.57,531.66,257.42,0.32,649
1182,550.22,317.00,458.74,247.15,0.32,650
1189,550.22,317.00,498.28,259.77,0.32,651
1196,550.22,317.25,487.06,257.01,0.32,652
1202,550.22,317.25,438.30,254.82,0.33,653
1209,550.22,317.25,438.58,262.19,0.33,654
1216,550.22,317.25,455.86,259.65,0.33,655
1222,550.22,317.25,499.68,259.55,0.33,656
1229,550.22,317.25,479.16,255.21,0.33,657
1235,550.22,332.67,454.68,248.63,0.33,658
1242,550.22,332.67,459.24,262.07,0.33,659
1249,550.22,332.67,460.78,268.87,0.33,660
1256,550.22,332.67,457.20,263.99,0.33,661
1262,550.22,332.67,466.96,262.14,0.33,662
1269,550.22,332.67,493.80,264.52,0.33,663
1276,550.22,342.59,514.42,271.66,0.33,664
1283,550.22,342.59,476.60,262.50,0.33,665
1290,550.22,342.59,511.00,268.03,0.33,666
1296,550.22,342.59,540.42,264.16,0.33,667
1303,550.22,342.59,494.84,263.66,0.33,668
1310,550.22,342.59,477.94,269.57,0.33,669
1317,550.22,342.77,442.62,272.02,0.33,670
1324,550.22,342.77,497.92,269.28,0.33,671
1331,550.22,342.77,494.30,266.43,0.33,672
1338,550.22,342.77,480.18,271.77,0.33,673
1345,550.22,342.77,459.02,276.60,0.33,674
1352,550.22,342.77,495.14,282.44,0.33,675
1359,550.22,342.77,475.22,276.71,0.33,676
1366,550.22,344.60,500.92,280.77,0.33,677
1373,550.22,344.60,518.30,269.27,0.33,678
1381,550.22,358.17,458.16,277.97,0.33,679
1388,550.22,358.17,458.88,271.37,0.33,680
1395,552.88,364.28,552.88,283.98,0.33,681
1402,553.98,364.28,553.98,273.45,0.33,682
1409,553.98,364.28,498.76,274.57,0.33,683
1416,553.98,364.28,525.04,277.66,0.33,684
1423,559.50,364.28,559.50,285.84,0.33,685
1430,559.50,364.28,499.84,273.48,0.33,686
1438,559.50,364.28,520.50,285.43,0.33,687
1445,573.10,364.28,573.10,292.84,0.33,688
1453,573.10,364.28,504.32,289.25,0.33,689
1460,573.10,364.28,511.84,291.35,0.33,690
1467,573.10,364.28,521.28,286.33,0.33,691
1475,573.10,364.28,495.14,285.34,0.33,692
1482,573.10,364.28,477.70,282.33,0.33,693
1490,573.10,364.28,513.14,297.75,0.33,694
1497,573.10,364.28,515.90,308.81,0.33,695
1505,576.32,364.28,576.32,299.28,0.34,696
1513,576.32,364.28,507.10,294.52,0.34,697
1520,576.32,370.24,485.50,290.33,0.34,698
1528,576.32,370.24,500.44,295.89,0.34,699
1536,576.32,370.24,512.88,302.63,0.34,700
1543,576.32,370.35,515.72,299.08,0.34,701
1551,576.32,370.35,574.48,302.22,0.34,702
1559,576.32,374.63,535.00,309.40,0.34,703
1566,576.32,374.63,518.80,294.35,0.34,704
1574,576.32,374.63,496.34,305.69,0.34,705
1582,576.32,374.63,479.54,301.68,0.34,706
1590,576.32,374.63,558.50,301.61,0.34,707
1598,576.32,374.63,499.94,306.67,0.34,708
1605,576.32,374.63,575.00,301.58,0.34,709
1613,576.32,384.53,536.04,306.65,0.34,710
1621,576.32,384.53,502.36,314.12,0.34,711
1629,576.32,384.53,497.18,308.81,0.34,712
1637,576.32,384.53,515.86,298.77,0.34,713
1645,576.32,384.53,539.20,301.78,0.34,714
1653,576.32,384.53,530.90,320.70,0.34,715
1661,576.32,384.53,499.26,310.78,0.34,716
1669,576.32,384.53,538.50,302.80,0.34,717
1677,576.32,384.53,517.42,313.08,0.34,718
1685,576.32,384.53,534.18,311.17,0.34,719
1693,576.32,384.53,544.50,319.59,0.34,720
1701,576.32,384.53,538.60,320.17,0.34,721
1709,576.32,386.02,541.14,314.82,0.34,722
1717,576.32,386.02,496.74,316.71,0.34,723
1725,576.32,386.02,573.26,315.34,0.34,724
1733,576.32,386.02,517.60,306.66,0.34,725
1741,576.32,387.60,538.56,319.26,0.34,726
1749,576.32,387.60,521.00,316.19,0.34,727
1758,576.32,387.60,560.14,318.69,0.34,728
1766,576.32,387.60,556.56,318.69,0.34,729
1774,576.32,387.60,555.00,314.67,0.34,730
1782,576.32,387.60,510.62,316.02,0.34,731
1790,576.32,387.60,553.98,319.14,0.34,732
1798,576.32,393.81,553.48,322.64,0.34,733
1806,597.16,393.81,597.16,318.17,0.34,734
1815,597.16,393.81,539.02,320.11,0.34,735
1823,597.16,393.81,597.02,322.93,0.34,736
1831,597.16,393.81,532.24,326.99,0.34,737
1839,597.16,393.81,539.28,308.28,0.34,738
1848,597.16,393.81,516.80,324.36,0.34,739
1856,597.16,393.81,556.80,318.63,0.34,740
1864,597.16,393.81,535.70,324.69,0.34,741
1872,597.16,393.81,580.00,325.33,0.34,742
1881,597.16,393.81,573.10,325.59,0.34,743
1889,597.16,397.27,556.52,325.57,0.34,744
1898,597.16,404.26,568.60,329.24,0.34,745
1906,597.16,404.26,577.44,334.85,0.34,746
1915,597.16,407.54,571.24,335.86,0.34,747
1923,597.16,407.78,578.76,332.53,0.34,748
1931,597.16,407.78,555.06,320.90,0.34,749
1940,597.16,407.78,596.34,334.88,0.34,750
1949,597.16,407.78,577.40,333.19,0.34,751
1957,597.16,407.78,575.26,334.35,0.34,752
1966,610.78,407.78,610.78,346.16,0.34,753
1975,610.78,407.78,574.78,341.81,0.35,754
1984,610.78,407.78,576.92,345.45,0.35,755
1992,610.78,407.78,545.16,332.48,0.35,756
2001,610.78,407.78,577.78,347.18,0.35,757
2010,610.78,407.78,538.88,342.52,0.35,758
2018,610.78,407.78,546.60,335.25,0.35,759
2027,619.82,407.78,619.82,352.65,0.35,760
2036,619.82,407.78,574.04,347.89,0.35,761
2045,619.82,407.78,557.76,348.86,0.35,762
2054,619.82,407.78,614.20,347.44,0.35,763
2063,619.82,415.12,593.96,354.03,0.35,764
2072,619.82,415.12,555.42,348.77,0.35,765
2081,619.82,415.12,571.30,358.20,0.35,766
2090,619.82,415.12,589.20,352.77,0.35,767
2099,619.82,415.12,579.66,354.16,0.35,768
2108,619.82,415.12,571.28,348.98,0.35,769
2118,619.82,421.11,597.92,359.86,0.35,770
2127,619.82,421.11,556.16,355.63,0.35,771
2136,632.16,421.11,632.16,362.32,0.35,772
2145,632.16,421.55,576.56,365.77,0.35,773
2155,632.16,421.55,576.62,355.06,0.35,774
2164,632.16,421.55,558.22,366.35,0.35,775
2173,633.94,421.55,633.94,364.92,0.35,776
2182,633.94,421.55,558.04,362.56,0.35,777
2192,633.94,421.55,570.74,357.83,0.35,778
2201,633.94,421.55,592.94,368.21,0.35,779
2210,637.46,421.55,637.46,363.70,0.35,780
2220,637.46,423.84,574.84,363.30,0.35,781
2229,637.46,423.84,595.40,360.19,0.35,782
2238,637.46,423.84,630.96,368.99,0.35,783
2248,637.46,429.63,575.10,365.06,0.35,784
2257,637.46,429.63,577.50,358.25,0.35,785
2266,637.46,429.63,624.80,365.58,0.35,786
2276,637.46,429.63,612.66,365.21,0.35,787
2285,637.46,429.63,545.54,364.46,0.35,788
2294,637.46,429.63,612.90,363.09,0.35,789
2304,637.46,429.63,613.46,365.58,0.35,790
2313,637.46,429.63,598.80,367.57,0.35,791
2323,659.32,429.63,659.32,372.86,0.35,792
2332,659.32,429.63,597.60,366.85,0.35,793
2341,659.32,432.65,558.44,363.11,0.35,794
2351,659.32,432.65,579.78,370.83,0.35,795
2360,659.32,437.85,563.94,377.11,0.35,796
2370,659.32,437.85,593.58,377.64,0.35,797
2379,659.32,437.85,583.22,364.31,0.35,798
2389,659.32,437.85,574.50,373.64,0.35,799
2399,659.32,440.43,616.40,378.63,0.35,800
2408,659.32,440.43,617.14,385.11,0.35,801
2418,659.32,440.43,624.78,378.08,0.35,802
2428,672.14,440.43,672.14,385.64,0.35,803
2438,672.14,440.43,598.60,379.95,0.35,804
2448,672.14,440.43,640.54,382.44,0.35,805
2457,672.14,445.26,629.86,377.85,0.35,806
2467,672.14,445.26,611.90,383.45,0.35,807
2477,672.14,451.36,632.42,384.54,0.35,808
2487,672.14,451.36,655.74,385.28,0.35,809
2497,672.14,451.36,594.24,393.18,0.35,810
2507,672.14,451.36,619.86,380.86,0.35,811
2517,731.94,451.36,731.94,390.70,0.35,812
2527,731.94,451.36,632.48,392.57,0.35,813
2537,731.94,451.36,624.30,388.73,0.35,814
2547,731.94,451.36,598.66,389.53,0.35,815
2556,731.94,451.36,594.56,382.76,0.35,816
2566,731.94,453.37,612.06,389.93,0.35,817
2577,731.94,453.37,598.14,402.74,0.35,818
2587,731.94,454.31,613.86,396.47,0.35,819
2597,731.94,454.31,631.80,387.97,0.35,820
2607,731.94,456.17,613.88,394.50,0.35,821
2617,731.94,456.17,617.50,396.32,0.35,822
2627,731.94,456.17,634.50,401.67,0.35,823
2638,731.94,470.50,631.52,400.00,0.36,824
2648,731.94,470.50,711.16,391.70,0.36,825
2658,731.94,470.50,612.96,406.48,0.36,826
2668,731.94,470.50,561.42,406.08,0.36,827
2679,731.94,470.50,653.08,400.64,0.36,828
2689,731.94,470.50,636.08,398.97,0.36,829
2699,731.94,470.50,637.78,400.39,0.36,830
2709,731.94,470.50,632.40,401.97,0.36,831
2720,731.94,470.50,671.78,402.90,0.36,832
2730,731.94,470.50,638.52,400.51,0.36,833
2740,731.94,478.72,618.00,408.04,0.36,834
2751,731.94,478.72,615.20,406.75,0.36,835
2761,731.94,478.72,673.74,398.31,0.36,836
2771,731.94,478.72,691.38,402.09,0.36,837
2782,731.94,478.72,597.34,401.58,0.36,838
2792,731.94,478.72,612.84,400.13,0.36,839
2802,731.94,478.72,592.52,407.30,0.36,840
2812,731.94,478.72,633.34,397.86,0.36,841
2823,731.94,478.72,652.98,398.92,0.36,842
2833,731.94,478.72,634.38,406.58,0.36,843
2843,731.94,478.72,615.94,406.90,0.36,844
2854,731.94,478.72,636.92,427.17,0.36,845
2865,731.94,478.72,691.42,409.42,0.36,846
2875,731.94,478.72,637.94,409.21,0.36,847
2886,731.94,478.72,633.72,412.32,0.36,848
2896,731.94,478.72,595.36,407.93,0.36,849
2907,731.94,478.72,653.74,412.26,0.36,850
2917,731.94,478.72,619.26,415.95,0.36,851
2928,731.94,478.72,596.30,418.06,0.36,852
2939,731.94,478.72,614.46,413.35,0.36,853
2949,731.94,478.72,633.68,419.11,0.36,854
2960,731.94,478.72,653.30,410.56,0.36,855
2971,731.94,478.72,658.06,415.46,0.36,856
2981,731.94,478.72,633.18,412.89,0.36,857
2992,731.94,478.72,653.76,422.53,0.36,858
3003,731.94,478.72,577.50,415.48,0.36,859
3013,731.94,478.72,653.76,415.55,0.36,860
3024,731.94,478.72,653.18,414.90,0.36,861
3035,731.94,478.72,709.84,428.69,0.36,862
3045,731.94,478.72,629.02,413.87,0.36,863
3056,731.94,478.72,661.36,417.69,0.36,864
3067,731.94,478.72,616.28,416.45,0.36,865
3077,731.94,478.72,674.34,418.22,0.36,866
3088,731.94,478.72,635.04,425.56,0.36,867
3099,731.94,489.26,637.86,415.98,0.36,868
3110,731.94,489.26,661.48,421.45,0.36,869
3121,731.94,489.26,675.06,422.63,0.36,870
3131,731.94,489.26,660.62,421.76,0.36,871
3142,731.94,489.26,629.16,421.99,0.36,872
3153,731.94,490.74,603.82,422.88,0.36,873
3164,731.94,490.74,674.38,423.04,0.36,874
3174,731.94,490.74,610.68,417.97,0.36,875
3185,731.94,490.74,614.78,425.50,0.36,876
3196,731.94,490.74,620.42,415.77,0.36,877
3207,731.94,490.74,676.84,428.50,0.36,878
3218,731.94,490.74,615.18,426.50,0.36,879
3229,731.94,490.74,658.14,425.28,0.36,880
3240,731.94,490.74,690.42,427.94,0.36,881
3251,731.94,490.74,630.44,423.04,0.36,882
3262,731.94,490.74,656.02,431.56,0.36,883
3272,731.94,490.74,611.18,423.09,0.36,884
3283,731.94,490.74,615.62,428.42,0.36,885
3294,731.94,490.74,671.92,418.33,0.36,886
3305,731.94,490.74,635.14,428.21,0.37,887
3316,731.94,490.74,636.24,434.79,0.37,888
3327,731.94,490.74,652.48,419.20,0.37,889
3338,731.94,490.74,658.22,423.82,0.37,890
3349,731.94,490.74,680.78,435.81,0.37,891
3360,731.94,490.74,633.24,430.78,0.37,892
3371,731.94,490.74,653.02,428.82,0.37,893
3382,731.94,490.74,672.70,435.20,0.37,894
3393,731.94,490.74,637.58,434.63,0.37,895
3404,731.94,490.74,660.32,429.32,0.37,896
3415,731.94,490.74,654.82,433.79,0.37,897
3426,731.94,490.74,614.22,440.74,0.37,898
3437,731.94,490.74,672.92,433.56,0.37,899
3449,731.94,490.74,649.44,444.45,0.37,900
3460,731.94,490.74,653.56,432.48,0.37,901
3471,731.94,490.74,640.82,433.30,0.37,902
3482,731.94,490.74,693.06,431.69,0.37,903
3493,731.94,490.74,655.06,438.60,0.37,904
3505,731.94,490.74,714.78,443.34,0.37,905
3516,731.94,490.74,653.90,445.80,0.37,906
3527,731.94,490.74,626.00,441.58,0.37,907
3539,731.94,490.74,648.82,445.91,0.37,908
3550,731.94,490.74,632.28,431.57,0.37,909
3561,731.94,502.82,656.54,440.75,0.37,910
3572,731.94,502.82,654.56,444.07,0.37,911
3584,731.94,502.82,710.50,444.46,0.37,912
3595,731.94,502.82,688.58,445.78,0.37,913
3607,731.94,507.80,661.60,447.44,0.37,914
3618,731.94,507.80,709.14,445.71,0.37,915
3629,731.94,507.80,672.94,447.56,0.37,916
3641,731.94,507.80,651.12,452.02,0.37,917
3652,731.94,509.09,711.76,446.65,0.37,918
3664,731.94,509.09,708.46,444.78,0.37,919
3675,731.94,509.09,711.84,457.14,0.37,920
3687,731.94,509.09,692.48,443.85,0.37,921
3698,748.82,509.09,748.82,457.43,0.37,922
3710,748.82,509.09,693.86,450.81,0.37,923
3722,748.82,511.20,650.30,455.40,0.37,924
3733,748.82,511.20,708.46,447.46,0.37,925
3745,748.82,511.20,693.08,457.16,0.37,926
3756,748.82,511.20,708.90,445.40,0.37,927
3768,748.82,511.20,688.62,452.55,0.37,928
3779,748.82,511.20,672.70,443.70,0.37,929
3791,748.82,511.20,732.80,446.92,0.37,930
3802,748.82,511.20,638.06,444.60,0.37,931
3814,748.82,511.20,712.60,458.43,0.37,932
3825,748.82,511.20,657.44,462.54,0.37,933
3837,748.82,511.20,690.28,461.29,0.37,934
3849,750.48,511.20,750.48,460.99,0.37,935
3861,750.48,511.20,678.64,459.61,0.37,936
3872,750.48,511.20,655.08,453.88,0.37,937
3884,750.48,511.20,659.02,452.69,0.37,938
3896,750.48,511.20,709.14,463.16,0.37,939
3908,750.48,511.20,711.30,471.68,0.37,940
3920,750.48,511.20,676.62,456.62,0.37,941
3931,750.48,511.20,729.58,464.87,0.37,942
3943,750.48,513.87,715.90,450.83,0.37,943
3955,750.48,513.87,658.10,460.93,0.37,944
3967,750.48,513.87,679.72,466.62,0.37,945
3978,750.48,513.87,715.06,462.17,0.37,946
3991,750.48,513.87,674.96,475.87,0.37,947
4002,750.48,513.87,715.46,462.47,0.37,948
4014,750.48,513.87,694.06,465.56,0.37,949
4026,750.48,513.87,727.34,459.06,0.37,950
4038,750.48,513.87,682.66,462.34,0.37,951
4050,750.48,513.87,696.36,464.48,0.37,952
4062,750.48,513.87,707.18,476.56,0.37,953
4074,750.48,515.07,708.60,468.49,0.37,954
4086,750.48,515.07,730.02,464.32,0.37,955
4098,750.48,515.07,717.04,465.94,0.37,956
4110,750.48,515.07,709.16,476.32,0.37,957
4122,750.48,515.07,691.06,466.47,0.37,958
4134,750.48,515.77,688.98,485.05,0.37,959
4146,750.48,515.77,692.14,478.56,0.37,960
4159,750.48,515.77,677.88,481.83,0.37,961
4171,750.48,515.77,673.60,476.05,0.37,962
4183,750.48,515.77,672.22,476.32,0.37,963
4195,750.48,515.77,689.22,484.31,0.37,964
4208,750.48,515.77,726.44,472.07,0.37,965
4220,750.48,525.12,711.02,479.15,0.37,966
4232,750.48,525.12,715.28,479.76,0.37,967
4244,750.48,525.12,694.54,477.60,0.37,968
4257,750.48,525.12,712.80,484.52,0.37,969
4269,750.48,525.12,693.82,488.55,0.37,970
4281,750.48,525.12,711.52,481.78,0.37,971
4294,750.48,525.12,692.86,487.79,0.37,972
4306,750.48,525.12,708.60,480.63,0.37,973
4319,750.48,525.12,706.48,484.04,0.38,974
4331,750.48,525.12,694.06,485.28,0.38,975
4343,750.48,525.12,748.42,486.09,0.38,976
4356,768.24,534.82,768.24,482.63,0.38,977
4368,768.24,544.98,693.86,491.20,0.38,978
4381,768.24,544.98,752.96,488.31,0.38,979
4393,768.24,544.98,691.68,492.69,0.38,980
4406,768.24,544.98,714.64,495.25,0.38,981
4418,768.24,544.98,729.52,482.39,0.38,982
4431,768.24,544.98,709.16,485.43,0.38,983
4443,768.24,544.98,673.74,498.09,0.38,984
4456,768.24,544.98,733.10,488.87,0.38,985
4469,768.24,544.98,731.14,494.66,0.38,986
4481,768.24,544.98,714.08,497.69,0.38,987
4494,768.24,544.98,714.28,498.84,0.38,988
4507,768.24,544.98,712.30,496.51,0.38,989
4519,768.24,544.98,700.28,492.15,0.38,990
4532,771.50,544.98,771.50,496.98,0.38,991
4545,771.50,544.98,749.64,499.29,0.38,992
4558,771.50,548.00,697.80,504.04,0.38,993
4570,787.22,548.00,787.22,501.19,0.38,994
4583,787.22,550.78,749.00,496.46,0.38,995
4596,787.22,556.49,770.34,499.81,0.38,996
4609,787.22,556.49,772.64,504.36,0.38,997
4622,787.22,556.49,771.28,511.69,0.38,998
4635,787.22,556.49,716.48,508.88,0.38,999
4648,787.22,556.49,728.44,504.50,0.38,1000
4661,787.22,556.49,729.66,500.16,0.38,1001
4674,787.22,556.49,754.76,507.56,0.38,1002
4686,787.22,556.49,728.28,502.47,0.38,1003
4699,787.22,556.49,710.76,498.42,0.38,1004
4712,787.22,556.49,693.28,503.37,0.38,1005
4725,787.22,556.49,767.82,501.12,0.38,1006
4738,787.22,556.49,717.02,499.41,0.38,1007
4750,787.22,556.49,710.54,504.24,0.38,1008
4763,787.22,556.49,711.96,502.38,0.38,1009
4776,787.22,556.49,714.88,506.22,0.38,1010
4789,787.22,556.49,753.72,501.00,0.38,1011
4802,787.22,556.49,675.58,502.38,0.38,1012
4815,787.22,556.49,752.08,512.81,0.38,1013
4828,787.22,556.49,691.36,500.08,0.38,1014
4841,787.22,556.49,751.74,514.79,0.38,1015
4854,787.22,556.49,731.26,498.57,0.38,1016
4867,787.22,556.49,730.50,508.52,0.38,1017
4880,787.22,556.49,753.02,515.81,0.38,1018
4893,787.22,556.49,696.28,507.09,0.38,1019
4906,787.22,556.49,696.58,518.25,0.38,1020
4919,787.22,556.49,712.04,517.57,0.38,1021
4932,787.22,556.49,731.08,506.75,0.38,1022
4945,787.22,556.49,751.54,507.61,0.38,1023
4958,787.22,556.49,691.96,512.32,0.38,1024
4971,787.22,556.49,727.46,517.51,0.38,1025
4985,787.22,562.46,711.94,512.01,0.38,1026
4998,787.22,562.46,709.90,511.25,0.38,1027
5011,787.22,562.46,736.80,508.56,0.38,1028
5024,787.22,562.46,731.96,511.01,0.38,1029
5037,787.22,562.46,714.44,511.64,0.38,1030
5050,787.22,562.46,728.88,512.99,0.39,1031
5063,787.22,562.46,710.42,513.18,0.39,1032
5076,787.22,562.46,728.82,521.10,0.39,1033
5090,787.22,562.46,771.62,522.19,0.39,1034
5103,787.22,562.46,731.78,522.88,0.39,1035
5116,787.22,562.46,715.42,511.22,0.39,1036
5129,787.22,566.63,709.88,524.42,0.39,1037
5143,787.22,566.63,731.52,524.85,0.39,1038
5156,787.22,581.13,733.06,516.45,0.39,1039
5170,787.22,581.13,751.32,533.85,0.39,1040
5183,787.22,581.13,730.36,529.51,0.39,1041
5197,787.22,581.13,711.84,524.94,0.39,1042
5210,787.22,581.13,733.24,522.88,0.39,1043
5223,787.22,581.13,750.50,523.74,0.39,1044
5237,787.22,581.13,751.10,530.85,0.39,1045
5251,787.22,581.13,710.40,537.44,0.39,1046
5264,787.22,581.13,733.62,533.87,0.39,1047
5278,787.22,581.13,787.12,541.15,0.39,1048
5292,808.52,581.13,808.52,532.68,0.39,1049
5305,808.52,581.13,772.26,537.07,0.39,1050
5319,808.52,584.32,772.44,534.73,0.39,1051
5333,808.52,584.32,758.32,528.46,0.39,1052
5347,808.52,584.32,768.98,544.57,0.39,1053
5360,808.52,584.32,714.90,535.11,0.39,1054
5374,808.52,584.32,791.20,547.25,0.39,1055
5388,808.52,584.32,754.42,528.78,0.39,1056
5401,808.52,584.32,752.80,538.88,0.39,1057
5415,808.52,584.32,752.16,535.42,0.39,1058
5429,808.52,584.32,769.74,542.42,0.39,1059
5443,808.52,593.58,752.22,540.93,0.39,1060
5457,808.52,593.58,772.22,549.75,0.39,1061
5471,808.52,593.58,787.40,543.16,0.39,1062
5485,808.52,598.66,751.00,542.93,0.39,1063
5499,808.52,598.66,736.24,547.40,0.39,1064
5512,808.52,598.66,768.24,540.67,0.39,1065
5526,808.52,598.66,749.04,545.24,0.39,1066
5540,808.52,598.66,788.30,541.44,0.39,1067
5554,808.52,598.66,749.92,544.14,0.39,1068
5568,808.52,598.66,766.58,537.14,0.39,1069
5582,808.52,598.66,805.34,544.23,0.39,1070
5596,808.52,598.66,771.60,548.51,0.39,1071
5610,808.52,598.66,767.38,550.18,0.39,1072
5624,808.52,598.66,768.94,544.95,0.39,1073
5638,808.52,598.66,774.84,544.94,0.39,1074
5652,808.52,598.66,771.14,546.56,0.39,1075
5665,808.52,626.24,768.96,534.91,0.39,1076
5679,808.52,626.24,789.30,551.63,0.39,1077
5694,808.82,626.24,808.82,552.19,0.39,1078
5708,808.82,626.24,771.18,561.57,0.39,1079
5722,808.82,626.24,787.14,556.31,0.39,1080
5736,808.82,626.24,770.00,558.95,0.39,1081
5751,808.82,626.24,770.08,556.29,0.39,1082
5765,808.82,626.24,752.26,556.91,0.39,1083
5779,808.82,626.24,771.82,554.66,0.39,1084
5793,845.96,626.24,845.96,555.62,0.39,1085
5808,845.96,626.24,771.06,566.33,0.39,1086
5822,845.96,626.24,751.34,547.26,0.39,1087
5836,845.96,626.24,753.18,562.19,0.39,1088
5850,845.96,626.24,768.98,563.61,0.40,1089
5865,845.96,626.24,768.42,552.54,0.40,1090
5879,845.96,626.24,753.24,553.00,0.40,1091
5893,845.96,626.24,807.12,567.09,0.40,1092
5907,845.96,626.24,769.44,555.37,0.40,1093
5922,845.96,626.24,751.96,567.85,0.40,1094
5936,845.96,626.24,773.84,558.10,0.40,1095
5950,845.96,626.24,753.84,558.32,0.40,1096
5964,845.96,626.24,788.54,551.61,0.40,1097
5979,845.96,626.24,770.36,555.43,0.40,1098
5993,845.96,626.24,770.42,552.57,0.40,1099
6007,845.96,626.24,769.30,556.31,0.40,1100
6022,845.96,626.24,770.90,566.19,0.40,1101
6036,845.96,626.24,790.78,562.47,0.40,1102
6050,845.96,626.24,826.30,562.01,0.40,1103
6065,845.96,626.24,806.78,563.26,0.40,1104
6079,845.96,626.24,769.68,565.04,0.40,1105
6094,845.96,626.24,769.76,568.64,0.40,1106
6108,845.96,626.24,771.44,560.95,0.40,1107
6122,845.96,626.24,766.96,567.75,0.40,1108
6137,845.96,626.24,771.36,567.99,0.40,1109
6152,845.96,626.24,748.42,572.44,0.40,1110
6166,845.96,626.24,771.32,564.59,0.40,1111
6181,845.96,626.24,805.18,574.22,0.40,1112
6195,845.96,626.24,807.38,569.68,0.40,1113
6210,845.96,626.24,753.72,561.73,0.40,1114
6224,845.96,626.24,812.78,567.21,0.40,1115
6239,845.96,626.24,810.96,570.87,0.40,1116
6253,845.96,626.24,807.68,571.41,0.40,1117
6268,845.96,626.24,807.22,568.85,0.40,1118
6282,845.96,626.24,776.20,560.54,0.40,1119
6296,845.96,626.24,750.98,557.55,0.40,1120
6311,845.96,626.24,774.22,568.88,0.40,1121
6325,845.96,626.24,791.92,566.50,0.40,1122
6340,845.96,626.24,792.02,579.29,0.40,1123
6355,845.96,626.24,770.50,582.91,0.40,1124
6369,845.96,626.24,771.80,564.24,0.40,1125
6384,845.96,626.24,790.24,575.91,0.40,1126
6399,845.96,626.24,791.82,584.90,0.40,1127
6414,845.96,626.24,793.58,572.73,0.40,1128
6428,845.96,626.24,844.48,579.32,0.40,1129
6443,845.96,626.24,790.36,576.83,0.40,1130
6458,845.96,626.24,808.88,579.08,0.40,1131
6473,845.96,626.24,791.82,577.52,0.40,1132
6488,845.96,626.24,753.14,580.47,0.40,1133
6502,845.96,626.24,753.50,565.40,0.40,1134
