msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
1247,618.68,374.07,525.46,310.72,0.36,580
1255,618.68,374.07,545.26,308.33,0.36,581
1263,618.68,389.58,529.86,319.84,0.36,582
1271,618.68,389.58,525.56,317.15,0.36,583
1279,618.68,389.58,548.40,316.12,0.36,584
1287,618.68,389.58,544.16,305.67,0.36,585
1295,618.68,389.58,587.24,320.94,0.36,586
1303,618.68,389.58,562.52,309.52,0.36,587
1311,618.68,396.87,550.66,313.49,0.36,588
1320,618.68,396.87,582.46,330.04,0.36,589
1328,618.68,396.87,534.00,325.96,0.36,590
1336,618.68,396.87,561.40,326.43,0.36,591
1345,618.68,396.87,585.70,323.94,0.36,592
1353,618.68,399.70,566.14,330.22,0.36,593
1362,618.68,404.06,538.40,331.20,0.36,594
1370,618.68,404.06,551.60,330.16,0.36,595
1379,618.68,404.06,550.46,337.88,0.36,596
1387,618.68,404.06,587.98,333.07,0.36,597
1396,618.68,410.01,546.24,338.21,0.36,598
1405,618.68,410.01,530.44,339.39,0.36,599
1413,618.68,410.01,581.40,344.32,0.36,600
1422,618.68,410.01,543.66,342.05,0.36,601
1431,618.68,427.58,568.72,340.31,0.36,602
1440,618.68,427.58,566.28,342.14,0.36,603
1449,618.68,427.58,580.56,342.26,0.36,604
1457,618.68,427.58,560.10,346.06,0.36,605
1466,618.68,427.58,565.52,353.69,0.36,606
1475,618.68,427.58,564.50,343.65,0.36,607
1484,618.68,429.11,564.46,353.47,0.36,608
1493,618.68,429.11,579.16,351.08,0.37,609
1502,618.68,429.11,561.74,346.60,0.37,610
1511,618.68,429.11,599.96,354.44,0.37,611
1520,618.68,438.74,573.72,353.91,0.37,612
1530,618.68,438.74,562.80,358.69,0.37,613
1539,618.68,438.74,603.88,361.98,0.37,614
1548,618.68,438.74,564.36,358.23,0.37,615
1557,618.68,438.74,559.10,362.02,0.37,616
1566,634.90,438.74,634.90,358.92,0.37,617
1576,634.90,438.74,600.72,369.86,0.37,618
1585,642.06,438.74,642.06,362.79,0.37,619
1595,642.06,445.03,640.12,368.65,0.37,620
1604,644.04,445.03,644.04,365.64,0.37,621
1613,644.04,445.03,589.20,364.70,0.37,622
1623,644.04,445.03,621.02,375.92,0.37,623
1633,644.04,445.03,589.74,380.99,0.37,624
1643,644.04,445.03,589.40,390.20,0.37,625
1652,644.04,445.03,640.10,379.28,0.37,626
1662,644.04,445.03,583.62,383.26,0.37,627
1672,644.04,445.03,618.20,382.19,0.37,628
1682,699.32,445.03,699.32,389.94,0.37,629
1692,713.06,445.03,713.06,385.95,0.37,630
1702,713.06,445.03,595.18,394.20,0.37,631
1712,713.06,445.03,588.78,397.69,0.37,632
1722,713.06,445.03,675.42,395.03,0.37,633
1733,713.06,465.15,613.88,408.18,0.37,634
1743,713.06,465.15,625.72,399.22,0.37,635
1753,713.06,465.15,642.80,397.94,0.37,636
1763,713.06,465.15,631.60,401.42,0.37,637
1774,713.06,465.15,628.30,407.77,0.37,638
1784,713.06,465.15,660.96,403.55,0.37,639
1794,713.06,465.15,571.56,393.15,0.37,640
1805,713.06,475.16,625.12,408.07,0.37,641
1815,713.06,475.16,643.98,413.93,0.37,642
1826,713.06,479.40,641.54,413.34,0.38,643
1836,713.06,479.40,605.88,403.58,0.38,644
1847,713.06,479.40,695.80,422.77,0.38,645
1858,713.06,479.40,638.42,427.10,0.38,646
1869,713.06,479.40,641.26,415.92,0.38,647
1879,713.06,479.40,659.70,414.42,0.38,648
1890,713.06,503.36,657.48,416.41,0.38,649
1901,713.06,503.36,658.42,416.56,0.38,650
1911,715.52,503.36,715.52,420.08,0.38,651
1922,715.52,503.36,679.64,424.46,0.38,652
1933,715.52,503.36,657.96,415.74,0.38,653
1944,715.52,503.36,616.60,428.01,0.38,654
1955,715.52,503.36,659.26,427.44,0.38,655
1966,715.52,503.36,659.46,430.14,0.38,656
1977,715.52,503.36,660.24,433.56,0.38,657
1988,715.78,503.36,715.78,434.48,0.38,658
1999,715.78,503.36,663.40,444.73,0.38,659
2010,715.78,510.61,698.78,434.64,0.38,660
2021,715.78,510.61,659.28,429.98,0.38,661
2033,715.78,510.61,660.36,435.63,0.38,662
2044,715.78,510.61,642.94,435.57,0.38,663
2055,735.62,510.61,735.62,439.85,0.38,664
2066,735.62,510.61,658.76,434.98,0.38,665
2077,735.62,510.61,658.38,436.56,0.38,666
2088,735.62,510.61,643.70,436.12,0.38,667
2100,735.62,510.61,657.38,436.96,0.38,668
2111,735.62,513.73,676.46,445.39,0.38,669
2122,735.62,517.63,683.40,438.20,0.38,670
2134,735.62,517.63,677.36,445.72,0.38,671
2145,735.62,517.63,646.90,445.13,0.38,672
2156,735.62,517.63,657.68,445.03,0.38,673
2168,735.62,517.63,651.80,444.44,0.38,674
2179,735.62,517.63,675.60,455.85,0.38,675
2191,735.62,517.63,663.06,439.77,0.38,676
2202,735.62,517.63,676.78,453.26,0.38,677
2214,735.62,517.63,680.24,448.36,0.38,678
2225,735.62,517.63,660.02,453.21,0.38,679
2237,735.62,517.63,679.16,456.23,0.38,680
2249,737.60,517.63,737.60,461.00,0.38,681
2260,737.60,529.06,677.98,445.83,0.38,682
2272,737.60,529.06,683.72,458.21,0.38,683
2284,737.60,529.06,680.74,458.83,0.38,684
2296,737.60,529.06,713.70,466.00,0.38,685
2307,737.60,533.96,699.08,461.35,0.38,686
2319,737.60,533.96,693.26,463.73,0.38,687
2331,737.60,533.96,664.96,461.81,0.38,688
2343,737.60,533.96,680.02,458.74,0.38,689
2355,738.74,533.96,738.74,463.81,0.38,690
2366,738.74,533.96,698.22,464.70,0.38,691
2378,738.74,533.96,679.40,466.76,0.38,692
2390,738.74,533.96,718.04,467.31,0.38,693
2402,738.74,533.96,704.26,467.79,0.38,694
2415,738.74,533.96,695.28,477.68,0.38,695
2427,738.74,533.96,732.88,480.94,0.38,696
2439,738.74,533.96,733.62,470.71,0.38,697
2451,738.74,547.23,678.02,476.07,0.38,698
2463,738.74,547.23,716.02,480.60,0.38,699
2476,738.74,547.23,715.56,482.08,0.38,700
2488,738.74,547.23,697.30,480.89,0.38,701
2500,738.74,548.39,699.02,478.55,0.38,702
2513,738.74,548.39,676.96,481.60,0.38,703
2525,738.74,548.39,716.60,476.88,0.38,704
2537,757.46,548.39,757.46,480.09,0.38,705
2549,757.46,548.39,680.22,477.33,0.38,706
2562,757.46,575.78,715.26,496.71,0.38,707
2574,757.46,575.78,698.44,484.83,0.38,708
2587,757.46,575.78,693.18,483.57,0.38,709
2599,757.46,575.78,697.82,482.79,0.38,710
2611,757.46,575.78,715.64,483.41,0.38,711
2624,757.46,575.78,717.22,476.49,0.39,712
2636,757.46,575.78,735.98,491.63,0.39,713
2649,757.46,575.78,683.08,491.94,0.39,714
2661,757.46,575.78,735.62,489.46,0.39,715
2674,757.46,575.78,694.96,489.27,0.39,716
2686,757.46,575.78,737.76,478.40,0.39,717
2699,757.46,575.78,697.70,492.71,0.39,718
2711,757.46,575.78,734.02,495.78,0.39,719
2724,757.46,575.78,739.52,494.49,0.39,720
2737,757.46,575.78,694.68,497.18,0.39,721
2749,757.46,575.78,695.90,494.11,0.39,722
2762,757.46,575.78,732.64,490.82,0.39,723
2775,770.02,575.78,770.02,492.94,0.39,724
2787,770.02,575.78,737.32,492.63,0.39,725
2800,770.02,575.78,697.62,493.25,0.39,726
2813,770.02,575.78,716.64,502.73,0.39,727
2825,770.02,575.78,738.08,497.59,0.39,728
2838,772.38,575.78,772.38,505.57,0.39,729
2851,772.38,575.78,737.92,496.31,0.39,730
2864,772.38,575.78,753.40,497.10,0.39,731
2877,772.38,575.78,716.86,502.17,0.39,732
2889,772.38,575.78,716.82,501.54,0.39,733
2902,772.38,575.78,769.78,508.14,0.39,734
2915,772.38,575.78,698.12,500.74,0.39,735
2928,772.38,575.78,733.20,498.60,0.39,736
2941,772.38,575.78,736.80,499.66,0.39,737
2953,772.38,575.78,720.46,486.65,0.39,738
2966,772.38,575.78,737.06,506.31,0.39,739
2979,772.38,575.78,701.04,504.07,0.39,740
2992,772.38,575.78,713.22,500.74,0.39,741
3005,772.38,575.78,695.52,503.43,0.39,742
3018,772.38,575.78,703.74,501.77,0.39,743
3031,772.38,575.78,754.74,511.59,0.39,744
3043,772.38,575.78,715.30,501.79,0.39,745
3056,772.38,575.78,733.84,492.40,0.39,746
3069,772.38,575.78,752.52,509.60,0.39,747
3082,772.38,577.25,753.58,507.22,0.39,748
3095,772.38,577.25,754.28,512.09,0.39,749
3108,772.38,577.25,770.32,504.38,0.39,750
3121,790.92,577.25,790.92,509.89,0.39,751
3134,790.92,577.25,714.52,498.13,0.39,752
3147,790.92,577.25,754.00,507.29,0.39,753
3160,790.92,577.25,753.36,508.18,0.39,754
3173,790.92,577.25,737.64,514.67,0.39,755
3186,790.92,577.25,698.40,498.65,0.39,756
3199,790.92,577.25,734.48,520.44,0.39,757
3212,790.92,577.25,703.24,508.26,0.40,758
3225,790.92,577.25,742.32,515.27,0.40,759
3238,790.92,577.25,733.20,515.23,0.40,760
3251,790.92,577.25,712.26,511.43,0.40,761
3265,790.92,577.25,714.82,515.77,0.40,762
3278,790.92,577.25,735.74,516.47,0.40,763
3291,790.92,584.01,769.64,524.27,0.40,764
3304,790.92,584.94,714.94,516.38,0.40,765
3318,790.92,584.94,736.72,521.50,0.40,766
3331,790.92,584.94,754.66,513.10,0.40,767
3344,790.92,590.19,719.50,528.31,0.40,768
3358,790.92,590.19,771.46,514.48,0.40,769
3371,790.92,590.19,718.38,518.63,0.40,770
3384,790.92,590.19,775.64,523.48,0.40,771
3398,790.92,590.19,750.80,524.02,0.40,772
3411,790.92,590.19,736.48,519.98,0.40,773
3424,790.92,590.19,751.32,521.66,0.40,774
3437,790.92,590.19,757.92,520.63,0.40,775
3451,790.92,590.19,734.48,517.25,0.40,776
3464,790.92,590.19,734.64,520.99,0.40,777
3477,790.92,590.19,731.98,517.83,0.40,778
3491,790.92,590.19,735.50,530.94,0.40,779
3504,790.92,590.19,777.18,527.11,0.40,780
3518,790.92,590.19,735.16,523.07,0.40,781
3531,790.92,590.19,734.80,523.35,0.40,782
3545,790.92,590.19,752.12,531.76,0.40,783
3558,790.92,590.19,735.48,524.16,0.40,784
3571,790.92,593.14,737.52,519.22,0.40,785
3585,790.92,593.14,773.28,534.33,0.40,786
3598,790.92,593.14,752.94,520.63,0.40,787
3612,790.92,593.14,776.32,524.24,0.40,788
3625,790.92,593.14,773.72,525.46,0.40,789
3638,790.92,596.61,733.12,519.83,0.40,790
3652,790.92,596.61,715.94,522.66,0.40,791
3665,790.92,596.61,772.44,534.01,0.40,792
3679,790.92,596.61,754.24,534.52,0.40,793
3693,790.92,596.61,721.88,530.85,0.40,794
3706,790.92,596.61,736.36,517.79,0.40,795
3719,790.92,596.61,772.40,528.25,0.40,796
3733,790.92,596.61,737.20,529.13,0.40,797
3746,790.92,597.69,718.10,518.89,0.40,798
3760,790.92,597.69,737.08,529.47,0.40,799
3773,790.92,597.69,752.26,531.82,0.40,800
3787,790.92,601.45,754.84,544.31,0.40,801
3801,790.92,601.45,771.76,527.88,0.40,802
3814,790.92,601.45,757.06,531.40,0.40,803
3828,790.92,601.45,755.98,526.32,0.40,804
3842,790.92,601.45,718.02,533.89,0.40,805
3855,790.92,601.45,773.70,534.16,0.40,806
3869,790.92,601.45,737.88,531.22,0.40,807
3882,790.92,601.45,733.40,524.69,0.40,808
3896,790.92,601.45,757.02,540.65,0.40,809
3910,790.92,601.45,735.48,536.05,0.40,810
3923,790.92,601.45,771.22,532.85,0.41,811
3937,829.36,601.45,829.36,539.47,0.41,812
3951,829.36,601.45,790.20,538.99,0.41,813
3965,829.36,601.45,789.84,538.84,0.41,814
3978,829.36,601.45,739.58,526.83,0.41,815
3992,829.36,601.45,718.96,530.32,0.41,816
4005,829.36,601.45,809.90,541.18,0.41,817
4019,829.36,601.45,808.90,539.45,0.41,818
4033,829.36,601.45,788.80,541.62,0.41,819
4047,829.36,601.45,754.70,536.12,0.41,820
4060,829.36,601.45,732.26,530.07,0.41,821
4074,829.36,601.45,753.00,534.16,0.41,822
4088,829.36,601.45,732.16,527.89,0.41,823
4101,829.36,601.45,771.58,545.38,0.41,824
4115,829.36,601.45,776.36,538.23,0.41,825
4129,829.36,601.45,734.34,543.86,0.41,826
4143,829.36,601.45,719.68,541.90,0.41,827
4157,829.36,601.45,738.04,537.60,0.41,828
4171,829.36,601.45,753.46,547.49,0.41,829
4184,829.36,601.45,773.98,532.35,0.41,830
4198,829.36,601.45,773.46,552.64,0.41,831
4212,829.36,601.45,751.98,542.47,0.41,832
4226,829.36,601.45,790.92,540.02,0.41,833
4240,829.36,601.45,754.64,546.64,0.41,834
4254,829.36,601.45,735.74,541.73,0.41,835
4268,829.36,601.45,754.94,543.47,0.41,836
4282,829.36,601.45,736.36,545.87,0.41,837
4296,829.36,601.45,809.64,554.72,0.41,838
4310,829.36,601.45,791.46,547.92,0.41,839
4324,829.36,601.45,754.64,549.89,0.41,840
4338,829.36,601.45,752.42,545.42,0.41,841
4352,829.36,601.45,751.46,542.06,0.41,842
4366,829.36,601.45,756.02,545.81,0.41,843
4380,829.36,601.45,771.36,551.64,0.41,844
4394,829.36,601.45,752.02,563.49,0.41,845
4408,829.36,601.45,755.62,550.12,0.41,846
4422,829.36,601.45,773.18,553.79,0.41,847
4436,829.36,601.45,750.02,549.43,0.41,848
4451,829.36,601.45,752.20,553.44,0.41,849
4465,829.36,601.45,790.52,552.01,0.41,850
4479,829.36,601.45,808.66,549.65,0.41,851
4493,829.36,601.45,772.18,554.82,0.41,852
4507,829.36,602.45,733.96,549.82,0.41,853
4521,829.36,610.24,734.40,557.22,0.41,854
4535,885.42,610.24,885.42,552.77,0.41,855
4550,885.42,610.24,757.74,560.31,0.41,856
4564,885.42,610.24,755.92,553.66,0.41,857
4578,885.42,610.24,771.70,557.05,0.41,858
4592,885.42,610.24,735.54,558.69,0.41,859
4607,885.42,610.24,791.86,557.40,0.41,860
4621,885.42,610.24,737.18,551.32,0.41,861
4635,885.42,610.24,774.64,556.57,0.41,862
4649,885.42,610.24,809.28,559.71,0.41,863
4663,885.42,610.24,829.54,556.52,0.41,864
4678,885.42,610.24,791.18,566.15,0.41,865
4692,885.42,610.24,758.74,554.47,0.41,866
4707,885.42,610.24,777.92,569.70,0.41,867
4721,885.42,630.91,771.12,565.46,0.41,868
4736,885.42,630.91,790.48,568.36,0.41,869
4750,885.42,630.91,788.92,569.18,0.41,870
4764,885.42,630.91,809.46,563.58,0.41,871
4779,885.42,630.91,773.12,562.31,0.41,872
4793,885.42,630.91,773.28,566.36,0.42,873
4808,885.42,630.91,788.80,568.09,0.42,874
4822,885.42,630.91,773.36,558.39,0.42,875
4836,885.42,630.91,769.42,561.63,0.42,876
4851,885.42,630.91,751.94,566.04,0.42,877
4866,885.42,630.91,808.64,573.02,0.42,878
4880,885.42,630.91,737.42,564.56,0.42,879
4895,885.42,630.91,808.20,570.37,0.42,880
4909,885.42,630.91,755.08,571.31,0.42,881
4924,885.42,630.91,792.90,564.22,0.42,882
4938,885.42,633.25,808.22,574.72,0.42,883
4953,885.42,633.25,730.92,566.77,0.42,884
4967,885.42,633.25,772.94,576.37,0.42,885
4982,885.42,633.25,775.96,565.92,0.42,886
4997,885.42,633.25,751.54,574.63,0.42,887
5011,885.42,633.25,844.86,575.48,0.42,888
5026,885.42,633.25,793.68,572.46,0.42,889
5041,885.42,633.25,809.56,573.67,0.42,890
5055,885.42,633.25,772.94,578.35,0.42,891
5070,885.42,633.25,771.12,568.38,0.42,892
5085,885.42,633.25,793.30,575.45,0.42,893
5100,885.42,633.25,773.82,582.67,0.42,894
5114,885.42,633.25,809.62,573.99,0.42,895
5129,885.42,633.25,772.78,565.35,0.42,896
5143,885.42,633.25,773.58,570.76,0.42,897
5158,885.42,633.25,774.26,575.74,0.42,898
5173,885.42,633.25,810.82,577.18,0.42,899
5187,885.42,633.25,792.28,576.70,0.42,900
5202,885.42,633.25,774.10,572.13,0.42,901
5217,885.42,633.25,756.02,575.56,0.42,902
5231,885.42,633.25,775.02,577.76,0.42,903
5246,885.42,633.25,770.70,584.91,0.42,904
5261,885.42,633.25,809.08,583.16,0.42,905
5276,885.42,633.25,772.50,583.41,0.42,906
5291,885.42,638.49,771.30,571.46,0.42,907
5306,885.42,638.49,809.80,592.30,0.42,908
5321,885.42,638.49,773.68,574.95,0.42,909
5336,885.42,638.49,771.02,589.88,0.42,910
5351,885.42,638.49,773.24,594.21,0.42,911
5366,885.42,638.49,792.96,584.89,0.42,912
5381,885.42,638.49,792.96,587.58,0.42,913
5396,885.42,638.49,771.24,583.41,0.42,914
5411,885.42,638.49,791.58,582.72,0.42,915
5425,885.42,638.49,790.20,580.60,0.42,916
5440,885.42,638.49,772.36,582.44,0.42,917
5455,885.42,638.49,793.70,581.89,0.42,918
5470,885.42,638.49,778.04,575.43,0.42,919
5485,885.42,638.49,792.96,579.06,0.42,920
5500,885.42,638.49,850.66,587.63,0.42,921
5515,885.42,638.49,789.86,597.58,0.42,922
5530,885.42,653.89,794.56,577.72,0.42,923
5545,885.42,653.89,774.44,583.26,0.42,924
5560,885.42,653.89,791.22,590.43,0.42,925
5575,885.42,653.89,773.70,590.79,0.42,926
5590,885.42,653.89,807.98,582.04,0.43,927
5605,885.42,653.89,792.34,587.87,0.43,928
5619,885.42,653.89,774.42,577.41,0.43,929
5634,885.42,653.89,828.06,583.83,0.43,930
5649,885.42,653.89,790.78,584.73,0.43,931
5664,885.42,653.89,807.20,592.16,0.43,932
5679,885.42,653.89,773.82,589.74,0.43,933
5695,885.42,653.89,792.66,590.02,0.43,934
5710,885.42,656.58,828.56,586.09,0.43,935
5725,885.42,656.58,810.58,587.04,0.43,936
5739,885.42,656.58,810.90,582.52,0.43,937
5754,885.42,657.36,789.76,579.16,0.43,938
5769,885.42,657.36,810.98,584.92,0.43,939
5784,885.42,657.36,809.10,593.16,0.43,940
5799,885.42,657.36,789.64,586.88,0.43,941
5814,885.42,657.36,773.44,583.68,0.43,942
5829,885.42,657.36,829.42,581.65,0.43,943
5844,885.42,657.36,770.36,586.81,0.43,944
5859,885.42,657.36,831.90,588.61,0.43,945
5874,885.42,657.36,808.42,594.90,0.43,946
5889,885.42,657.36,811.96,590.08,0.43,947
5904,885.42,657.36,828.96,588.14,0.43,948
5920,885.42,657.36,792.46,596.00,0.43,949
5935,885.42,657.36,757.96,589.32,0.43,950
5950,885.42,657.36,774.46,591.90,0.43,951
5965,885.42,657.36,808.18,586.04,0.43,952
5980,885.42,657.36,829.86,599.09,0.43,953
5995,885.42,657.36,773.44,584.24,0.43,954
6010,885.42,657.36,790.74,590.22,0.43,955
6026,885.42,657.36,813.08,599.19,0.43,956
6041,885.42,657.36,827.02,598.53,0.43,957
6056,885.42,657.36,791.20,583.83,0.43,958
6071,885.42,657.36,811.74,601.67,0.43,959
6086,885.42,657.36,791.40,589.82,0.43,960
6101,885.42,657.36,792.34,599.25,0.43,961
6117,885.42,657.36,808.50,593.35,0.43,962
6132,885.42,657.36,830.38,592.29,0.43,963
6147,885.42,657.36,790.10,591.53,0.43,964
6162,885.42,662.28,810.24,594.28,0.43,965
6177,885.42,662.28,868.26,589.24,0.43,966
6192,885.42,662.28,774.40,594.52,0.43,967
6208,885.42,662.28,772.02,600.60,0.43,968
6223,885.42,662.28,830.10,600.13,0.43,969
6238,885.42,662.28,755.20,598.99,0.43,970
6254,885.42,662.28,790.12,595.92,0.43,971
6269,885.42,662.28,789.60,595.70,0.43,972
6284,885.42,662.28,791.38,598.29,0.43,973
6299,885.42,662.28,808.74,599.33,0.43,974
6315,885.42,662.28,771.68,596.17,0.43,975
6330,885.42,662.28,811.78,605.91,0.43,976
6345,885.42,662.28,791.96,598.99,0.43,977
6360,885.42,662.28,810.28,593.63,0.43,978
6376,885.42,662.28,831.64,594.75,0.43,979
6391,885.42,662.28,848.58,600.66,0.43,980
6407,885.42,662.28,811.26,606.26,0.43,981
6422,885.42,662.28,808.46,593.85,0.43,982
6437,885.42,662.28,794.36,591.63,0.43,983
6452,885.42,662.28,794.34,606.36,0.43,984
6468,885.42,662.28,808.54,599.35,0.43,985
6483,885.42,662.28,810.78,594.16,0.43,986
6498,885.42,662.28,809.20,608.41,0.43,987
6514,885.42,662.28,810.98,598.93,0.43,988
6529,885.42,662.28,812.20,604.90,0.43,989
6544,885.42,662.28,790.00,596.78,0.43,990
6560,885.42,662.28,789.18,609.25,0.43,991
6575,885.42,662.28,847.40,603.15,0.43,992
6591,885.42,668.06,789.54,610.01,0.43,993
6606,885.42,668.06,812.04,609.58,0.43,994
6622,885.42,668.06,809.74,595.19,0.43,995
6637,885.42,668.06,851.36,598.99,0.43,996
6652,885.42,668.06,810.68,601.60,0.43,997
6668,885.42,668.06,755.00,605.95,0.43,998
6684,885.42,668.06,829.18,613.23,0.43,999
6699,885.42,668.06,790.80,609.96,0.43,1000
6715,885.42,668.06,809.66,611.13,0.43,1001
6730,885.42,668.06,811.42,605.73,0.43,1002
6746,885.42,668.06,792.60,610.38,0.43,1003
6761,885.42,668.06,808.44,601.29,0.43,1004
6777,885.42,668.06,810.70,607.97,0.43,1005
6792,885.62,668.06,885.62,602.80,0.43,1006
6808,885.62,668.06,826.60,606.12,0.43,1007
6823,885.62,668.06,792.68,602.90,0.43,1008
6838,885.62,668.06,810.34,604.63,0.43,1009
6854,885.62,668.06,849.10,612.17,0.43,1010
6869,885.62,668.06,795.24,604.04,0.43,1011
6885,885.62,668.06,811.90,603.29,0.43,1012
6901,885.62,668.06,846.42,617.43,0.43,1013
6916,885.62,668.06,808.76,604.29,0.43,1014
6931,885.62,668.06,791.50,601.72,0.43,1015
6947,885.62,668.06,808.24,602.25,0.43,1016
6962,885.62,668.06,810.18,605.89,0.43,1017
6978,885.62,668.06,810.50,616.96,0.43,1018
6993,885.62,668.06,809.32,603.08,0.43,1019
7009,885.62,677.43,807.84,612.45,0.43,1020
7025,885.62,677.43,865.70,615.61,0.43,1021
7040,885.62,677.43,776.20,605.40,0.43,1022
7056,885.62,677.43,809.18,605.42,0.43,1023
7071,885.62,677.43,792.20,611.28,0.43,1024
7087,885.62,677.43,791.90,616.60,0.44,1025
7103,885.62,677.43,793.16,604.70,0.44,1026
7118,885.62,677.43,829.48,608.10,0.44,1027
7133,885.62,677.43,793.02,599.59,0.44,1028
7149,885.62,677.43,828.68,614.24,0.44,1029
7165,885.62,677.43,792.80,608.70,0.44,1030
7180,885.62,677.43,809.82,601.78,0.44,1031
7195,885.62,677.43,790.72,601.10,0.44,1032
7211,885.62,677.43,808.48,612.92,0.44,1033
7227,885.62,677.43,828.42,620.93,0.44,1034
7243,885.62,677.43,794.00,614.37,0.44,1035
7258,885.62,677.43,792.46,606.88,0.44,1036
7274,885.62,677.43,849.54,607.18,0.44,1037
7290,885.62,677.43,812.22,619.70,0.44,1038
7305,885.62,677.43,809.32,614.26,0.44,1039
7321,885.62,677.43,790.18,612.52,0.44,1040
7337,885.62,677.43,829.86,616.95,0.44,1041
7352,885.62,677.43,791.54,610.44,0.44,1042
7368,885.62,677.43,809.66,615.66,0.44,1043
7384,885.62,677.43,789.30,612.09,0.44,1044
7399,885.62,677.43,810.82,613.14,0.44,1045
7415,885.62,677.43,789.84,617.43,0.44,1046
7431,885.62,677.43,827.00,609.95,0.44,1047
7446,885.62,677.43,830.94,605.94,0.44,1048
7462,885.62,677.43,832.00,612.75,0.44,1049
7477,885.62,677.43,831.26,607.12,0.44,1050
7493,885.62,677.43,816.12,617.34,0.44,1051
7509,885.62,677.43,812.44,607.57,0.44,1052
7524,885.62,677.43,813.32,623.26,0.44,1053
7540,885.62,677.43,829.38,617.34,0.44,1054
7556,885.62,677.43,846.46,631.52,0.44,1055
7572,885.62,677.43,831.12,617.40,0.44,1056
7588,885.62,677.43,811.10,614.82,0.44,1057
7604,885.62,677.43,830.44,615.59,0.44,1058
7619,885.62,677.43,847.54,621.74,0.44,1059
7635,885.62,677.43,791.84,620.72,0.44,1060
7651,885.62,677.43,847.76,625.41,0.44,1061
7667,885.62,677.43,790.66,621.61,0.44,1062
7683,885.62,677.43,812.58,617.56,0.44,1063
7699,885.62,677.43,793.92,624.27,0.44,1064
7715,885.62,677.43,790.78,618.67,0.44,1065
7731,885.62,677.43,829.86,625.35,0.44,1066
7746,885.62,677.43,865.42,617.79,0.44,1067
7762,885.62,677.43,811.02,628.27,0.44,1068
7778,885.62,677.43,809.08,619.01,0.44,1069
7794,885.62,677.43,811.28,615.62,0.44,1070
7810,885.62,677.43,866.02,621.30,0.44,1071
7826,885.62,677.43,847.06,622.43,0.44,1072
7842,885.62,677.43,811.06,619.12,0.44,1073
7858,885.62,677.43,809.82,630.35,0.44,1074
7874,885.62,677.43,849.66,620.41,0.44,1075
7889,885.62,677.43,827.98,614.09,0.44,1076
7905,885.62,677.43,793.74,623.22,0.44,1077
7921,885.62,677.43,810.28,617.67,0.44,1078
7937,885.62,677.43,830.82,628.37,0.44,1079
7953,885.62,677.43,865.82,628.05,0.44,1080
7969,885.62,677.43,808.72,630.18,0.44,1081
7985,885.62,677.43,808.48,625.10,0.44,1082
8001,885.62,677.43,813.56,620.14,0.44,1083
8017,885.62,677.43,791.66,621.52,0.44,1084
8033,885.62,677.43,864.66,622.48,0.44,1085
8049,885.62,677.43,812.90,634.70,0.44,1086
8065,885.62,677.43,832.06,618.69,0.44,1087
8081,885.62,677.43,830.02,631.04,0.44,1088
8097,885.62,677.43,808.32,624.85,0.44,1089
8113,885.62,677.43,793.16,619.74,0.44,1090
8128,885.62,677.43,789.38,618.89,0.44,1091
8145,885.62,677.43,885.62,632.27,0.44,1092
8161,885.62,677.43,809.62,630.68,0.44,1093
8177,885.62,677.43,828.86,627.11,0.44,1094
8193,885.62,677.43,772.48,627.32,0.44,1095
8209,885.62,677.43,847.70,626.51,0.44,1096
8225,885.62,677.43,827.44,633.33,0.44,1097
8241,885.62,677.43,795.10,630.78,0.44,1098
8257,885.62,677.43,828.86,627.20,0.44,1099
8273,885.62,677.43,790.82,628.24,0.45,1100
8289,885.62,677.43,829.24,628.82,0.45,1101
8305,885.62,677.43,810.38,624.84,0.45,1102
8321,885.62,677.43,846.40,625.64,0.45,1103
8337,885.62,677.43,847.28,635.58,0.45,1104
8353,885.62,677.43,811.14,631.12,0.45,1105
8369,885.62,677.43,832.32,630.08,0.45,1106
8385,885.62,677.43,828.48,625.79,0.45,1107
8402,885.62,677.43,826.96,634.52,0.45,1108
8418,885.62,677.43,808.60,634.16,0.45,1109
8434,885.62,677.43,828.72,630.09,0.45,1110
8450,885.62,677.43,849.00,636.26,0.45,1111
8466,885.62,677.43,846.94,636.65,0.45,1112
8482,885.62,677.43,828.34,630.37,0.45,1113
8499,885.62,679.29,811.68,627.21,0.45,1114
8515,885.62,679.29,866.64,635.18,0.45,1115
8531,885.62,679.29,847.10,638.65,0.45,1116
8547,885.62,679.29,848.62,637.92,0.45,1117
8564,885.62,681.59,828.20,641.96,0.45,1118
8580,885.62,681.59,847.22,630.32,0.45,1119
8596,885.62,681.59,847.42,621.58,0.45,1120
8612,885.62,684.08,807.86,635.73,0.45,1121
8628,885.62,684.08,832.66,636.69,0.45,1122
8644,885.62,684.08,791.14,632.24,0.45,1123
8661,885.62,686.35,809.12,639.80,0.45,1124
8677,885.62,686.35,810.34,628.93,0.45,1125
8693,885.62,686.35,848.36,643.44,0.45,1126
8710,885.62,686.35,808.42,644.40,0.45,1127
8726,885.62,686.35,811.34,637.06,0.45,1128
8742,885.62,686.35,845.56,637.64,0.45,1129
8758,885.62,686.35,864.86,636.82,0.45,1130
8775,885.62,686.35,830.56,632.41,0.45,1131
8791,885.62,686.35,847.40,638.70,0.45,1132
