msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
1938,678.06,509.75,643.58,407.73,0.35,576
1949,678.06,517.82,658.84,411.91,0.35,577
1960,678.06,517.82,640.94,415.98,0.35,578
1970,678.06,523.21,674.86,417.60,0.35,579
1981,678.06,523.21,640.44,409.22,0.35,580
1992,678.06,523.21,641.02,418.41,0.35,581
2002,678.06,523.21,659.50,421.08,0.35,582
2013,678.06,523.21,620.46,417.86,0.35,583
2024,678.06,523.21,623.78,416.53,0.35,584
2034,678.06,523.21,640.64,419.45,0.35,585
2045,701.96,523.21,701.96,416.57,0.35,586
2056,701.96,523.21,675.92,426.77,0.35,587
2067,701.96,523.21,696.58,428.11,0.35,588
2078,701.96,523.21,698.44,431.86,0.35,589
2089,701.96,526.06,659.88,424.62,0.35,590
2100,701.96,526.06,658.34,418.68,0.35,591
2111,701.96,533.76,640.72,433.24,0.35,592
2122,701.96,533.76,639.70,427.49,0.35,593
2133,705.14,533.76,705.14,442.41,0.36,594
2144,705.14,533.76,675.88,432.91,0.36,595
2156,705.14,533.76,644.14,439.66,0.36,596
2167,705.14,533.76,677.16,434.26,0.36,597
2178,705.14,533.76,658.98,438.94,0.36,598
2189,705.14,533.76,701.32,438.70,0.36,599
2200,705.14,533.76,659.56,440.53,0.36,600
2212,705.14,533.76,674.90,447.70,0.36,601
2223,705.14,540.77,682.34,442.19,0.36,602
2235,705.14,540.77,675.28,444.42,0.36,603
2246,792.10,540.77,792.10,439.60,0.36,604
2257,792.10,540.77,697.52,443.40,0.36,605
2269,792.10,540.77,663.44,447.61,0.36,606
2280,792.10,540.77,676.24,445.86,0.36,607
2292,792.10,540.77,695.76,456.68,0.36,608
2303,792.10,540.77,681.60,453.43,0.36,609
2315,792.10,540.77,657.64,455.27,0.36,610
2327,792.10,540.77,712.84,450.38,0.36,611
2338,792.10,540.77,772.78,456.55,0.36,612
2350,792.10,540.77,713.78,465.21,0.36,613
2362,792.10,540.77,677.86,466.20,0.36,614
2374,792.10,547.38,718.24,461.54,0.36,615
2386,792.10,547.38,695.76,466.99,0.36,616
2398,792.10,547.54,696.94,467.67,0.36,617
2410,792.10,548.36,695.36,474.98,0.36,618
2422,792.10,558.07,698.44,465.83,0.36,619
2434,792.10,558.07,679.44,467.02,0.36,620
2446,792.10,558.07,719.58,461.25,0.36,621
2458,792.10,558.07,741.80,461.35,0.36,622
2469,792.10,558.07,695.64,459.20,0.36,623
2481,792.10,558.07,721.92,468.02,0.36,624
2494,792.10,558.07,752.48,478.58,0.36,625
2505,792.10,558.07,702.90,456.98,0.36,626
2517,792.10,558.07,679.80,468.85,0.36,627
2529,792.10,558.07,701.00,466.59,0.36,628
2541,792.10,558.07,753.58,472.60,0.36,629
2553,792.10,558.07,685.56,466.01,0.36,630
2565,792.10,558.07,700.08,477.93,0.36,631
2578,792.10,558.07,719.78,477.78,0.36,632
2590,792.10,558.07,695.22,477.42,0.36,633
2602,792.10,558.07,774.48,483.06,0.36,634
2615,792.10,558.33,760.50,481.89,0.36,635
2627,792.10,558.33,721.02,478.67,0.36,636
2639,792.10,558.33,738.16,481.63,0.36,637
2652,792.10,558.33,735.76,484.70,0.36,638
2664,792.10,563.90,680.10,473.47,0.36,639
2676,792.10,563.90,680.14,475.70,0.36,640
2688,792.10,563.90,735.78,487.11,0.36,641
2701,792.10,563.90,715.72,488.47,0.36,642
2713,792.10,563.90,701.88,486.23,0.36,643
2726,792.10,563.90,736.72,483.87,0.36,644
2738,792.10,563.90,682.02,489.73,0.36,645
2751,792.10,563.90,698.78,491.20,0.36,646
2763,792.10,563.90,718.34,488.77,0.36,647
2776,792.10,563.90,773.74,500.99,0.36,648
2789,792.10,563.90,699.88,490.96,0.36,649
2801,792.10,563.90,718.60,482.41,0.36,650
2813,792.10,563.90,739.48,492.49,0.36,651
2826,792.10,563.90,753.16,497.70,0.36,652
2839,792.10,563.90,703.58,494.37,0.36,653
2851,792.10,563.90,715.02,491.84,0.36,654
2864,792.10,564.01,718.76,487.11,0.36,655
2877,792.10,564.01,699.12,502.02,0.36,656
2890,792.10,564.01,717.98,501.46,0.36,657
2902,792.10,564.01,720.40,494.18,0.36,658
2915,792.10,564.01,753.96,502.45,0.36,659
2928,792.10,565.74,737.22,503.55,0.36,660
2941,792.10,565.74,698.02,502.46,0.36,661
2954,792.10,565.74,722.04,505.88,0.37,662
2967,792.10,565.74,681.64,507.51,0.37,663
2980,792.10,565.74,759.30,504.52,0.37,664
2992,792.10,574.32,698.36,498.08,0.37,665
3005,792.10,574.32,698.10,503.98,0.37,666
3018,792.10,574.32,714.64,506.20,0.37,667
3031,792.10,574.32,717.52,505.54,0.37,668
3044,792.10,591.77,771.10,515.48,0.37,669
3057,792.10,591.77,770.86,506.53,0.37,670
3070,792.10,591.77,734.38,512.57,0.37,671
3083,792.10,591.77,729.90,508.43,0.37,672
3097,792.10,591.77,735.08,519.59,0.37,673
3110,792.10,591.77,734.70,513.57,0.37,674
3123,792.10,591.77,717.38,521.27,0.37,675
3136,792.10,591.77,717.38,510.13,0.37,676
3149,792.10,600.48,756.88,516.71,0.37,677
3163,792.10,600.48,755.50,513.54,0.37,678
3176,792.10,600.48,699.64,519.89,0.37,679
3189,792.10,600.48,789.88,522.01,0.37,680
3202,792.10,600.48,773.98,518.06,0.37,681
3216,792.10,600.48,776.40,513.16,0.37,682
3229,792.10,600.48,754.10,527.72,0.37,683
3242,792.10,600.48,736.12,513.57,0.37,684
3255,792.10,600.48,790.14,508.92,0.37,685
3269,792.10,600.48,789.54,520.01,0.37,686
3282,810.36,600.48,810.36,525.37,0.37,687
3295,810.36,600.48,792.38,522.48,0.37,688
3309,810.36,600.48,734.16,523.01,0.37,689
3322,810.36,600.48,755.58,525.99,0.37,690
3336,810.36,600.48,788.60,523.02,0.37,691
3349,810.36,600.48,751.40,520.61,0.37,692
3362,810.36,606.53,717.22,518.51,0.37,693
3376,810.36,606.53,753.40,532.21,0.37,694
3389,810.36,606.53,756.78,530.21,0.37,695
3403,810.36,606.53,793.74,535.70,0.37,696
3416,810.36,606.53,737.12,526.58,0.37,697
3430,810.36,606.53,733.28,525.68,0.37,698
3443,810.36,617.78,719.38,518.20,0.37,699
3457,810.36,617.78,773.70,535.61,0.37,700
3470,810.40,617.78,810.40,526.21,0.37,701
3484,810.40,617.78,755.30,530.23,0.37,702
3497,810.40,617.78,775.54,528.50,0.37,703
3511,810.40,617.78,755.02,526.00,0.37,704
3524,810.40,617.78,773.62,522.57,0.37,705
3538,810.40,617.78,755.08,523.41,0.37,706
3551,810.40,617.78,759.88,540.71,0.37,707
3565,810.40,617.78,792.92,532.68,0.37,708
3579,810.40,617.78,753.06,534.19,0.37,709
3592,810.40,617.78,756.14,531.15,0.37,710
3606,810.40,617.78,791.90,532.27,0.37,711
3619,810.40,617.78,758.70,530.29,0.37,712
3633,810.40,617.78,756.14,539.66,0.37,713
3647,810.40,617.78,751.86,531.71,0.37,714
3661,852.46,617.78,852.46,537.55,0.37,715
3674,852.46,617.78,792.98,542.51,0.37,716
3688,852.46,617.78,772.96,530.60,0.37,717
3702,852.46,617.78,736.02,537.23,0.37,718
3716,852.46,617.78,739.74,540.26,0.37,719
3729,852.46,617.78,830.16,544.01,0.37,720
3743,852.46,617.78,791.50,535.71,0.37,721
3757,852.46,617.78,756.00,547.52,0.37,722
3771,852.46,617.78,774.08,540.95,0.37,723
3785,852.46,617.78,754.22,547.48,0.37,724
3799,852.46,617.78,754.54,534.18,0.37,725
3812,852.46,617.78,752.82,540.34,0.37,726
3827,852.46,617.78,756.02,552.13,0.37,727
3840,852.46,617.78,774.06,540.12,0.38,728
3854,852.46,617.78,758.32,550.65,0.38,729
3868,852.46,617.78,796.26,549.40,0.38,730
3883,852.46,617.78,735.52,550.11,0.38,731
3897,852.46,617.78,736.12,551.50,0.38,732
3911,852.46,617.78,717.78,543.57,0.38,733
3925,852.46,622.15,827.96,556.39,0.38,734
3939,852.46,622.15,722.64,544.17,0.38,735
3953,852.46,622.15,775.00,541.58,0.38,736
3967,852.46,622.15,772.48,550.60,0.38,737
3981,852.46,622.15,789.58,546.08,0.38,738
3995,852.46,622.15,793.82,554.22,0.38,739
4009,852.46,622.15,771.98,558.11,0.38,740
4023,852.46,622.15,751.60,552.82,0.38,741
4037,852.46,624.51,753.58,557.84,0.38,742
4052,852.46,624.51,791.94,555.17,0.38,743
4066,852.46,624.51,773.60,559.07,0.38,744
4080,852.46,630.32,770.92,557.72,0.38,745
4094,852.46,630.32,774.76,553.48,0.38,746
4109,852.46,630.32,790.34,560.76,0.38,747
4123,852.46,630.32,773.10,555.20,0.38,748
4137,852.46,630.32,774.82,548.74,0.38,749
4151,852.46,630.32,772.44,553.69,0.38,750
4165,852.46,630.32,846.00,558.16,0.38,751
4179,852.46,630.32,739.48,549.37,0.38,752
4194,852.46,630.32,739.60,561.93,0.38,753
4208,852.46,630.32,752.02,558.74,0.38,754
4222,852.46,630.32,773.94,553.49,0.38,755
4236,852.46,630.32,756.32,548.44,0.38,756
4251,852.46,630.32,772.04,572.33,0.38,757
4265,852.46,630.32,755.38,564.35,0.38,758
4280,852.46,630.32,796.98,565.64,0.38,759
4294,852.46,630.32,749.98,571.23,0.38,760
4309,852.46,630.32,827.56,566.66,0.38,761
4323,852.46,630.32,793.54,572.69,0.38,762
4338,852.46,630.32,773.86,563.17,0.38,763
4352,852.46,630.32,808.18,564.44,0.38,764
4367,852.46,630.32,808.18,563.31,0.38,765
4381,852.46,630.32,770.96,564.10,0.38,766
4395,852.46,630.32,829.04,563.78,0.38,767
4410,852.46,630.32,791.04,566.11,0.38,768
4424,852.46,630.32,788.70,562.23,0.38,769
4439,852.46,631.91,789.10,571.11,0.38,770
4454,852.46,631.91,829.56,573.40,0.38,771
4468,852.46,631.91,789.82,573.48,0.38,772
4483,852.46,631.91,810.20,573.50,0.38,773
4497,852.46,631.91,775.84,571.77,0.38,774
4512,852.46,631.91,831.06,575.55,0.38,775
4527,852.46,631.91,828.16,567.71,0.38,776
4541,852.46,635.39,809.50,571.04,0.38,777
4556,852.46,635.39,810.72,566.20,0.38,778
4571,852.46,635.39,791.92,577.26,0.38,779
4585,852.46,635.39,793.70,571.28,0.38,780
4600,852.46,635.39,770.32,570.49,0.38,781
4614,852.46,635.39,772.62,569.58,0.38,782
4629,852.46,635.39,829.44,576.57,0.38,783
4643,852.46,635.39,811.08,568.61,0.38,784
4658,852.46,635.39,793.98,572.94,0.38,785
4673,852.46,635.39,792.94,577.78,0.38,786
4688,852.46,635.39,773.96,574.73,0.38,787
4702,852.46,647.29,810.72,578.14,0.38,788
4717,852.46,647.29,776.00,570.09,0.38,789
4731,852.46,647.29,753.18,566.23,0.38,790
4746,852.46,647.29,791.86,572.95,0.38,791
4761,852.46,650.61,829.78,587.25,0.38,792
4776,852.46,650.61,774.36,578.92,0.38,793
4791,852.46,650.61,790.86,581.12,0.38,794
4805,852.46,650.61,827.20,577.35,0.38,795
4820,852.46,650.61,775.48,585.82,0.38,796
4835,852.46,650.61,810.00,578.09,0.38,797
4850,852.46,655.10,757.06,581.98,0.38,798
4865,852.46,655.10,788.08,583.18,0.39,799
4880,852.46,655.10,789.06,578.98,0.39,800
4895,852.46,655.10,812.94,592.61,0.39,801
4910,852.46,655.10,833.88,583.34,0.39,802
4925,852.46,655.10,812.94,591.23,0.39,803
4940,852.46,655.10,773.94,586.95,0.39,804
4955,852.46,655.10,810.12,588.58,0.39,805
4970,866.96,655.10,866.96,589.59,0.39,806
4985,866.96,657.19,829.32,585.50,0.39,807
5000,866.96,657.19,773.76,588.82,0.39,808
5015,866.96,657.19,830.98,594.44,0.39,809
5030,866.96,657.19,773.54,592.90,0.39,810
5046,866.96,657.19,810.26,591.60,0.39,811
5061,867.10,657.19,867.10,592.65,0.39,812
5076,867.10,657.19,849.50,596.79,0.39,813
5091,867.10,657.19,792.62,589.78,0.39,814
5106,867.10,657.19,773.24,588.95,0.39,815
5121,867.10,657.19,773.52,593.45,0.39,816
5137,867.10,657.19,829.32,603.36,0.39,817
5152,867.10,657.19,791.42,601.70,0.39,818
5167,867.10,657.19,813.84,600.28,0.39,819
5183,867.10,657.19,810.08,594.29,0.39,820
5198,867.10,657.19,771.74,596.09,0.39,821
5213,867.10,657.19,809.94,601.53,0.39,822
5228,867.10,657.19,808.48,594.60,0.39,823
5244,867.10,657.19,828.44,601.21,0.39,824
5259,867.10,657.19,812.22,592.26,0.39,825
5274,867.10,657.19,810.38,605.47,0.39,826
5290,867.10,657.90,788.62,598.03,0.39,827
5305,867.10,657.90,790.42,590.00,0.39,828
5320,867.10,657.90,828.50,601.05,0.39,829
5335,867.10,657.90,831.20,594.54,0.39,830
5351,867.10,657.90,831.06,599.83,0.39,831
5366,867.10,657.90,828.74,600.87,0.39,832
5381,867.10,657.90,799.12,594.70,0.39,833
5396,867.10,657.90,792.22,596.37,0.39,834
5411,867.10,657.90,774.66,591.20,0.39,835
5427,867.10,657.90,794.86,593.58,0.39,836
5442,867.10,657.90,810.56,603.13,0.39,837
5457,867.10,657.90,830.38,603.17,0.39,838
5473,867.10,660.04,777.26,596.99,0.39,839
5488,867.10,660.04,792.36,600.80,0.39,840
5503,867.10,660.04,827.80,597.79,0.39,841
5518,867.10,660.04,811.02,594.40,0.39,842
5534,867.10,660.04,791.72,599.01,0.39,843
5549,867.10,660.04,810.34,602.69,0.39,844
5565,867.10,660.04,847.16,615.85,0.39,845
5580,867.10,673.35,809.70,604.26,0.39,846
5596,867.10,673.35,810.42,610.30,0.39,847
5611,867.10,673.35,836.72,597.77,0.39,848
5627,867.10,673.35,810.16,601.39,0.39,849
5642,867.10,673.35,815.92,603.62,0.39,850
5657,867.10,673.35,827.98,600.69,0.39,851
5673,867.10,673.53,793.06,607.43,0.39,852
5688,867.10,673.53,790.30,602.73,0.39,853
5704,867.10,673.53,790.42,609.68,0.39,854
5719,867.10,673.53,831.62,611.73,0.39,855
5735,867.10,673.53,828.98,609.80,0.39,856
5751,867.10,673.53,778.02,604.72,0.39,857
5766,867.10,673.53,789.74,610.76,0.39,858
5782,867.10,673.53,795.06,609.26,0.39,859
5797,867.10,673.53,830.28,606.87,0.39,860
5813,867.10,673.53,809.12,602.24,0.39,861
5828,867.10,673.53,810.36,604.76,0.39,862
5843,867.10,673.53,847.80,602.38,0.39,863
5859,867.10,673.53,867.00,601.45,0.39,864
5875,867.10,673.53,808.66,617.23,0.39,865
5890,867.10,673.53,828.72,606.27,0.39,866
5906,867.10,673.53,833.22,611.93,0.39,867
5921,867.10,673.53,830.32,610.48,0.39,868
5937,867.10,673.53,809.50,620.15,0.39,869
5953,867.10,685.12,791.42,613.77,0.39,870
5969,867.10,685.12,866.14,617.10,0.39,871
5984,867.10,685.12,790.44,616.69,0.39,872
6000,867.10,685.12,808.84,615.82,0.39,873
6016,867.10,685.12,828.40,621.64,0.39,874
6031,867.10,685.12,831.96,607.27,0.39,875
6047,867.10,685.12,811.06,621.15,0.39,876
6063,867.80,685.12,867.80,615.73,0.39,877
6079,867.80,685.12,810.88,624.21,0.39,878
6095,867.80,685.12,790.02,617.43,0.39,879
6111,867.80,685.12,845.70,623.29,0.39,880
6127,867.80,685.12,791.06,622.91,0.39,881
6142,867.80,685.12,847.62,617.17,0.39,882
6158,867.80,685.12,849.04,619.29,0.39,883
6174,867.80,685.12,847.28,615.52,0.39,884
6190,867.80,685.12,788.78,621.82,0.39,885
6205,867.80,685.12,828.12,612.55,0.39,886
6221,867.80,685.12,846.90,619.18,0.39,887
6237,867.80,685.12,848.72,625.44,0.39,888
6253,867.80,685.12,865.54,621.99,0.39,889
6269,867.80,685.12,867.10,619.92,0.39,890
6285,867.80,685.12,828.36,624.65,0.39,891
6301,867.80,685.12,811.08,613.05,0.39,892
6316,867.80,685.12,810.40,621.71,0.39,893
6332,867.80,685.12,848.30,625.63,0.39,894
6348,867.80,685.12,811.02,621.51,0.40,895
6364,867.80,685.12,796.08,613.52,0.40,896
6380,867.80,685.12,812.00,620.91,0.40,897
6396,867.80,685.12,829.76,620.70,0.40,898
6412,867.80,685.12,796.08,619.83,0.40,899
6427,867.80,685.12,829.24,619.20,0.40,900
6443,867.80,685.12,850.96,619.59,0.39,901
6459,867.80,685.12,811.82,620.28,0.39,902
6475,867.80,685.12,828.78,621.06,0.39,903
6491,867.80,685.12,811.08,626.57,0.39,904
6507,867.80,685.12,810.10,626.03,0.39,905
6523,867.80,685.12,865.32,630.81,0.39,906
6539,867.80,685.12,810.54,626.93,0.39,907
6555,867.80,685.12,865.92,636.61,0.40,908
6571,867.80,685.12,810.34,629.74,0.40,909
6588,867.80,685.12,846.04,632.73,0.40,910
6604,867.80,685.12,810.08,634.73,0.40,911
6620,867.80,685.12,828.32,628.28,0.40,912
6636,867.80,685.12,812.92,625.05,0.40,913
6652,867.80,685.12,793.58,625.81,0.40,914
6668,867.80,685.12,847.38,634.66,0.40,915
6684,867.80,685.12,811.86,624.44,0.40,916
6700,867.80,685.12,791.08,630.56,0.40,917
6716,867.80,685.12,846.76,630.83,0.40,918
6732,867.80,685.12,867.28,624.35,0.40,919
6748,867.80,685.12,846.32,632.56,0.40,920
6764,867.80,685.12,848.20,626.07,0.40,921
6780,887.06,685.12,887.06,636.47,0.40,922
6796,887.06,685.12,850.14,626.82,0.40,923
6813,887.06,685.12,794.52,629.53,0.40,924
6829,887.06,685.12,830.14,635.54,0.40,925
6845,887.06,685.12,830.42,636.65,0.40,926
6861,887.06,685.12,808.68,625.73,0.40,927
6877,887.06,685.12,828.58,627.01,0.40,928
6893,887.06,685.12,847.02,614.38,0.40,929
6909,887.06,685.12,847.06,620.41,0.40,930
6925,887.06,685.12,866.68,628.71,0.40,931
6941,887.06,685.12,810.56,632.36,0.40,932
6957,887.06,685.12,828.38,633.96,0.40,933
6973,887.06,685.12,794.08,635.63,0.40,934
6990,887.06,685.12,883.70,636.94,0.40,935
7006,887.06,685.12,845.92,628.70,0.40,936
7022,887.06,685.12,828.14,626.77,0.40,937
7038,887.06,702.17,829.02,625.82,0.40,938
7054,887.06,702.17,846.44,632.02,0.40,939
7070,887.06,702.17,828.52,636.06,0.40,940
7086,887.06,702.17,809.72,635.39,0.40,941
7102,887.06,702.17,814.96,634.04,0.40,942
7119,887.06,702.17,829.80,633.10,0.40,943
7135,887.06,702.17,829.00,634.91,0.40,944
7151,887.06,702.17,828.20,633.37,0.40,945
7167,887.06,702.17,851.72,633.58,0.40,946
7183,887.06,702.17,849.02,637.63,0.40,947
7199,887.06,702.17,828.28,622.44,0.40,948
7216,887.06,702.17,866.56,642.40,0.40,949
7232,887.06,702.17,791.38,637.55,0.40,950
7248,887.06,702.17,827.74,639.08,0.40,951
7264,887.06,702.17,809.74,631.21,0.40,952
7281,887.06,702.17,829.54,642.11,0.40,953
7297,887.06,702.17,828.88,635.04,0.40,954
7313,887.06,702.17,865.84,634.85,0.40,955
7330,887.06,702.17,846.98,634.92,0.40,956
7346,887.06,702.17,827.66,641.49,0.40,957
7362,887.06,702.17,827.58,627.87,0.40,958
7378,887.06,702.17,810.02,642.76,0.40,959
7395,887.06,702.17,849.00,635.47,0.40,960
7411,887.06,702.17,828.26,637.30,0.40,961
7427,887.06,702.17,847.86,636.16,0.40,962
7443,887.06,702.17,848.80,633.81,0.40,963
7459,887.06,702.17,829.78,634.17,0.40,964
7476,887.06,702.17,832.48,639.45,0.40,965
7492,887.06,702.17,814.32,637.06,0.40,966
7508,887.06,702.17,845.74,636.51,0.40,967
7525,887.06,702.17,809.36,639.38,0.40,968
7541,887.06,702.17,847.80,644.91,0.40,969
7558,887.06,702.17,827.34,644.70,0.40,970
7574,887.06,702.17,849.70,647.62,0.40,971
7591,887.06,702.17,808.00,643.25,0.40,972
7607,887.06,702.17,813.42,639.80,0.40,973
7623,887.06,702.17,845.20,637.58,0.40,974
7640,887.06,702.17,814.12,639.83,0.40,975
7656,887.06,702.17,827.60,642.53,0.40,976
7672,887.06,702.17,832.38,647.19,0.40,977
7689,887.06,702.17,830.14,641.90,0.40,978
7705,887.06,702.17,885.84,645.49,0.40,979
7722,887.06,702.17,867.80,646.88,0.40,980
7738,887.06,702.17,831.24,648.12,0.40,981
7755,887.06,702.17,846.50,635.31,0.40,982
7771,887.06,702.17,811.56,635.38,0.40,983
7787,887.06,702.17,830.36,650.29,0.40,984
7804,887.06,702.17,847.84,636.57,0.40,985
7820,887.06,702.17,829.52,637.01,0.40,986
7837,887.06,702.17,829.36,648.79,0.40,987
7853,887.06,702.17,827.94,644.24,0.40,988
7869,887.06,702.17,848.86,643.07,0.40,989
7886,887.06,702.17,830.22,643.53,0.40,990
7902,887.06,702.17,810.40,649.82,0.40,991
7919,887.06,702.17,867.84,640.61,0.40,992
7935,887.06,702.17,864.40,648.68,0.40,993
7952,887.06,702.17,847.02,646.65,0.40,994
7968,887.06,702.17,827.72,637.60,0.40,995
7985,887.06,702.17,846.72,642.29,0.40,996
8001,887.06,702.17,866.50,653.03,0.40,997
8018,887.06,702.17,811.94,643.82,0.40,998
8034,887.06,702.17,848.22,653.22,0.40,999
8051,887.06,702.17,827.06,648.15,0.40,1000
8068,887.06,702.17,865.10,652.01,0.40,1001
8084,887.06,702.17,847.16,649.47,0.40,1002
8100,887.06,702.17,812.06,636.54,0.40,1003
8117,887.06,702.17,846.54,635.17,0.40,1004
8133,887.06,702.17,810.76,646.57,0.40,1005
8150,923.84,702.17,923.84,645.25,0.40,1006
8166,923.84,702.17,812.58,637.47,0.40,1007
8182,923.84,702.17,810.68,649.07,0.40,1008
8199,923.84,702.17,847.46,643.24,0.40,1009
8216,923.84,702.17,827.16,651.49,0.40,1010
8232,923.84,702.17,826.66,648.45,0.40,1011
8249,923.84,702.17,830.60,645.50,0.41,1012
8265,923.84,702.17,845.34,646.67,0.41,1013
8281,923.84,702.17,812.38,637.14,0.41,1014
8298,923.84,702.17,851.34,644.98,0.41,1015
8314,923.84,702.17,812.58,644.14,0.41,1016
8331,923.84,702.17,830.40,643.35,0.41,1017
8347,923.84,702.17,846.86,654.92,0.41,1018
8364,923.84,702.17,813.88,642.03,0.41,1019
8380,923.84,702.17,848.56,651.83,0.41,1020
8397,923.84,702.17,847.44,656.43,0.41,1021
8414,923.84,706.26,808.88,650.04,0.41,1022
8430,923.84,706.26,812.16,646.20,0.41,1023
8447,923.84,706.26,829.80,649.75,0.41,1024
8464,923.84,706.26,817.74,653.99,0.41,1025
8480,923.84,706.26,831.56,651.48,0.41,1026
8497,923.84,706.26,848.62,653.57,0.41,1027
8514,923.84,706.26,810.24,648.73,0.41,1028
8530,923.84,706.26,847.46,651.34,0.41,1029
8547,923.84,706.26,813.88,649.27,0.41,1030
8563,923.84,706.26,847.30,644.21,0.41,1031
8580,923.84,706.26,847.12,640.10,0.41,1032
8596,923.84,706.26,828.88,653.49,0.41,1033
8613,923.84,706.26,831.20,658.24,0.41,1034
8630,923.84,706.26,868.56,658.57,0.41,1035
8646,923.84,706.26,847.00,644.85,0.41,1036
8663,923.84,706.26,848.16,647.23,0.41,1037
8680,923.84,706.26,867.72,658.12,0.41,1038
8696,923.84,706.26,848.06,651.65,0.41,1039
8713,923.84,706.26,867.14,652.87,0.41,1040
8730,923.84,706.26,849.76,662.91,0.41,1041
8747,923.84,706.26,810.54,653.50,0.41,1042
8763,923.84,706.26,864.22,651.79,0.41,1043
8780,923.84,706.26,828.62,648.88,0.41,1044
8797,923.84,706.26,847.96,657.28,0.41,1045
8813,923.84,706.26,832.14,655.75,0.41,1046
8830,923.84,706.26,828.80,651.78,0.41,1047
8847,923.84,706.26,865.02,656.65,0.41,1048
8864,923.84,706.26,849.88,659.24,0.41,1049
8880,923.84,706.26,830.96,662.54,0.41,1050
8897,923.84,706.26,832.10,654.42,0.41,1051
8914,923.84,706.26,867.02,653.57,0.41,1052
8931,923.84,706.26,828.14,661.52,0.41,1053
8948,923.84,706.26,848.64,660.32,0.41,1054
8965,923.84,706.26,846.90,669.54,0.41,1055
8981,923.84,706.26,848.24,651.09,0.41,1056
8998,923.84,706.26,846.20,658.60,0.41,1057
9015,923.84,706.26,847.32,653.56,0.41,1058
9032,923.84,706.26,851.34,663.45,0.41,1059
9049,923.84,706.26,847.22,661.13,0.41,1060
9066,923.84,706.26,847.06,663.45,0.41,1061
9082,923.84,706.26,829.12,660.66,0.41,1062
9099,923.84,706.26,826.82,658.14,0.41,1063
9116,923.84,706.26,830.76,664.28,0.41,1064
9133,923.84,706.26,829.86,664.90,0.41,1065
9150,923.84,710.23,846.84,661.91,0.41,1066
9167,923.84,710.23,865.52,658.51,0.41,1067
9184,923.84,710.23,849.86,667.95,0.41,1068
9201,923.84,710.23,835.26,659.19,0.41,1069
9218,923.84,710.23,866.82,665.10,0.41,1070
9235,923.84,710.23,886.76,665.78,0.41,1071
9252,923.84,710.23,866.22,668.64,0.41,1072
9269,923.84,710.23,847.42,664.80,0.41,1073
9286,923.84,710.23,830.22,666.91,0.41,1074
9303,923.84,710.23,867.74,660.02,0.41,1075
9319,923.84,710.23,827.88,656.36,0.41,1076
9336,923.84,710.23,811.60,666.26,0.41,1077
9353,923.84,710.23,828.44,665.51,0.41,1078
9371,923.84,710.23,852.44,668.52,0.41,1079
9387,923.84,710.23,848.42,664.33,0.41,1080
9405,923.84,710.23,846.20,670.71,0.41,1081
9422,923.84,710.23,847.66,666.14,0.41,1082
9438,923.84,710.23,866.54,660.09,0.41,1083
9455,923.84,710.23,846.70,665.47,0.41,1084
9472,923.84,710.23,848.18,664.33,0.41,1085
9490,923.84,710.23,832.44,672.94,0.41,1086
9506,923.84,710.23,855.16,661.24,0.41,1087
9524,923.84,710.23,847.82,673.26,0.41,1088
9541,923.84,710.23,828.24,667.82,0.41,1089
9557,923.84,710.23,832.90,658.56,0.41,1090
9574,923.84,710.23,828.14,661.52,0.41,1091
9591,923.84,710.23,868.32,668.49,0.41,1092
9608,923.84,710.23,866.22,667.14,0.41,1093
9625,923.84,710.23,849.32,665.16,0.41,1094
9642,923.84,710.23,886.10,662.31,0.41,1095
9659,923.84,710.23,883.96,668.70,0.41,1096
9676,923.84,710.23,846.04,667.78,0.41,1097
9694,923.84,710.23,848.98,668.61,0.41,1098
9710,923.84,710.23,866.56,663.91,0.41,1099
9727,923.84,710.23,848.32,664.28,0.41,1100
9744,923.84,710.23,846.76,665.98,0.41,1101
9761,923.84,710.23,865.42,658.46,0.41,1102
9778,923.84,710.23,866.12,666.03,0.41,1103
9795,923.84,710.23,847.56,666.63,0.41,1104
9812,923.84,710.23,829.56,668.62,0.41,1105
9830,923.84,710.23,848.16,671.06,0.41,1106
9846,923.84,710.23,867.12,663.71,0.41,1107
9864,923.84,710.23,848.74,672.53,0.41,1108
9881,923.84,710.23,829.10,665.26,0.41,1109
9898,923.84,710.23,829.42,666.05,0.41,1110
9915,923.84,710.23,849.74,667.52,0.41,1111
9932,923.84,710.23,830.14,671.41,0.41,1112
9949,923.84,710.23,849.70,665.35,0.41,1113
9966,923.84,710.23,831.70,664.41,0.41,1114
9983,923.84,711.50,867.14,672.61,0.41,1115
10000,923.84,711.50,849.06,672.01,0.42,1116
10017,923.84,711.50,865.10,666.45,0.42,1117
10034,923.84,711.50,848.32,672.98,0.42,1118
10051,923.84,711.50,867.96,668.78,0.42,1119
10068,923.84,711.50,866.52,658.41,0.42,1120
10085,923.84,711.50,851.06,674.24,0.42,1121
10102,923.84,711.50,866.08,667.05,0.42,1122
10119,923.84,711.50,846.80,671.03,0.42,1123
10137,923.84,711.50,847.80,676.07,0.42,1124
10154,923.84,711.50,831.54,667.39,0.42,1125
10171,923.84,711.50,904.88,672.76,0.42,1126
10188,923.84,711.50,831.10,675.84,0.42,1127
10205,923.84,711.50,847.66,670.00,0.42,1128
