msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
2280,772.48,492.69,660.38,428.38,0.36,575
2291,772.48,492.69,636.32,430.89,0.36,576
2302,772.48,492.69,656.82,440.02,0.36,577
2314,772.48,492.69,637.78,439.85,0.36,578
2325,772.48,492.69,676.04,430.84,0.36,579
2336,772.48,492.69,637.18,436.70,0.36,580
2347,772.48,492.69,698.82,433.37,0.36,581
2358,772.48,493.05,636.60,434.96,0.36,582
2369,772.48,499.68,653.84,434.33,0.36,583
2380,772.48,499.68,657.70,441.40,0.36,584
2392,772.48,499.68,680.90,440.63,0.36,585
2403,772.48,499.68,656.96,435.84,0.36,586
2414,772.48,499.68,679.54,439.01,0.36,587
2425,772.48,499.68,647.52,441.07,0.36,588
2437,772.48,499.68,713.44,440.86,0.36,589
2448,772.48,500.22,641.72,440.90,0.36,590
2459,772.48,500.22,654.66,438.72,0.36,591
2470,772.48,500.90,659.16,440.56,0.36,592
2482,772.48,500.90,654.66,444.68,0.36,593
2493,772.48,503.85,643.24,446.81,0.36,594
2504,772.48,503.85,657.56,438.36,0.36,595
2516,772.48,503.85,696.24,450.61,0.36,596
2527,772.48,503.85,673.38,450.73,0.36,597
2539,772.48,503.85,620.52,447.05,0.36,598
2550,772.48,507.25,662.08,448.73,0.36,599
2562,772.48,507.25,695.26,459.15,0.36,600
2574,772.48,507.25,750.98,454.00,0.36,601
2585,772.48,510.41,676.96,456.30,0.36,602
2597,772.48,510.41,682.48,446.90,0.36,603
2608,772.48,510.41,673.60,451.69,0.36,604
2620,772.48,510.41,747.80,455.56,0.36,605
2632,772.48,522.02,676.50,453.11,0.36,606
2643,772.48,522.02,636.74,454.51,0.36,607
2655,772.48,522.02,671.66,460.24,0.36,608
2667,772.48,522.02,653.56,455.87,0.36,609
2678,772.48,522.02,674.56,452.61,0.36,610
2690,772.48,522.02,690.56,453.68,0.36,611
2702,772.48,522.02,674.22,457.82,0.36,612
2713,772.48,522.02,659.48,460.14,0.36,613
2725,772.48,522.02,673.34,464.64,0.36,614
2737,772.48,522.02,663.92,457.62,0.36,615
2749,772.48,522.02,676.52,470.81,0.36,616
2761,772.48,522.02,657.80,458.96,0.36,617
2772,772.48,522.02,677.06,458.12,0.36,618
2784,772.48,522.02,697.88,464.23,0.36,619
2796,772.48,522.02,678.36,458.67,0.36,620
2808,772.48,522.02,758.38,460.98,0.36,621
2820,772.48,522.02,691.62,464.46,0.36,622
2832,772.48,522.02,639.46,460.41,0.36,623
2844,772.48,522.02,696.68,475.47,0.36,624
2856,772.48,525.13,702.64,474.84,0.36,625
2868,772.48,525.13,711.96,465.10,0.36,626
2880,772.48,525.13,674.08,467.60,0.36,627
2892,772.48,525.13,677.70,467.80,0.36,628
2904,772.48,525.13,681.30,470.29,0.36,629
2916,772.48,525.13,679.58,465.55,0.36,630
2928,772.48,525.13,716.40,471.21,0.37,631
2940,772.48,525.13,674.44,474.99,0.37,632
2952,772.48,529.35,694.18,475.02,0.37,633
2964,772.48,529.35,733.54,476.80,0.37,634
2976,772.48,529.35,679.90,481.33,0.37,635
2988,772.48,529.35,676.54,473.28,0.37,636
3001,772.48,529.35,713.64,476.72,0.37,637
3013,772.48,542.35,656.00,473.72,0.37,638
3025,772.48,542.35,734.88,475.46,0.37,639
3037,772.48,542.35,664.82,469.43,0.37,640
3049,772.48,542.35,755.38,475.03,0.37,641
3061,772.48,542.35,712.54,484.23,0.37,642
3074,772.48,542.35,713.80,485.23,0.37,643
3086,772.48,542.35,699.64,473.75,0.37,644
3098,772.48,542.35,666.42,484.53,0.37,645
3110,772.48,542.35,654.10,474.25,0.37,646
3123,772.48,542.35,695.50,481.53,0.37,647
3135,772.48,542.35,700.92,486.70,0.37,648
3147,772.48,542.35,731.52,477.17,0.37,649
3160,772.48,542.35,733.96,482.44,0.37,650
3172,809.12,542.35,809.12,487.13,0.37,651
3185,809.12,542.35,712.14,483.80,0.37,652
3197,809.12,542.35,711.96,493.94,0.37,653
3210,809.12,542.35,694.32,494.14,0.37,654
3223,809.12,542.35,759.26,495.36,0.37,655
3235,809.12,542.35,730.94,494.29,0.37,656
3248,809.12,542.35,698.64,491.29,0.37,657
3260,809.12,542.35,716.72,486.24,0.37,658
3273,809.12,542.35,697.34,498.63,0.37,659
3286,809.12,542.35,712.62,500.59,0.37,660
3298,809.12,542.35,714.52,492.51,0.37,661
3311,809.12,542.35,734.58,498.02,0.37,662
3324,809.12,542.35,733.54,501.15,0.37,663
3337,809.12,542.35,716.08,501.10,0.37,664
3349,809.12,542.35,693.92,499.99,0.37,665
3362,809.12,547.64,711.84,503.43,0.37,666
3375,809.12,547.64,733.18,499.11,0.37,667
3388,809.12,547.64,721.30,504.91,0.37,668
3401,809.12,547.64,752.42,504.84,0.37,669
3414,809.12,568.58,716.06,500.86,0.37,670
3427,809.12,568.58,740.66,504.56,0.37,671
3439,809.12,568.58,732.06,504.27,0.37,672
3452,809.12,568.58,734.42,506.93,0.37,673
3465,809.12,568.58,727.88,507.64,0.37,674
3478,809.12,568.58,732.66,514.35,0.37,675
3491,809.12,568.58,683.12,506.34,0.37,676
3504,809.12,568.58,739.54,508.16,0.37,677
3517,809.12,571.52,697.78,507.16,0.37,678
3531,809.12,571.52,732.16,514.24,0.37,679
3544,809.12,587.40,700.90,510.11,0.37,680
3557,809.12,587.40,701.32,513.21,0.37,681
3570,809.12,587.40,714.50,514.92,0.37,682
3583,809.12,587.40,735.28,520.67,0.37,683
3596,809.12,587.40,732.78,519.33,0.37,684
3610,809.12,587.40,713.84,518.01,0.37,685
3623,809.12,587.40,773.66,524.40,0.37,686
3636,809.12,587.40,756.36,519.31,0.37,687
3650,809.12,587.40,750.42,529.31,0.37,688
3663,809.12,587.40,733.82,519.62,0.37,689
3676,809.12,587.40,737.46,521.35,0.37,690
3690,809.12,587.40,732.38,524.82,0.37,691
3703,809.12,594.03,749.18,523.88,0.37,692
3717,809.12,594.03,735.42,526.73,0.37,693
3730,809.12,595.43,807.52,531.20,0.37,694
3744,809.12,595.43,751.40,536.74,0.38,695
3758,809.12,595.43,776.94,535.02,0.38,696
3771,809.12,595.43,743.28,534.98,0.38,697
3785,809.12,595.43,750.00,534.52,0.38,698
3799,809.12,595.43,769.66,531.27,0.38,699
3813,809.12,595.43,738.30,544.07,0.38,700
3826,809.12,595.43,752.04,529.13,0.38,701
3840,809.72,601.48,809.72,542.47,0.38,702
3854,809.72,601.48,752.48,541.24,0.38,703
3867,809.72,601.48,728.30,532.70,0.38,704
3881,809.72,601.48,732.08,540.52,0.38,705
3895,809.72,601.48,757.02,541.25,0.38,706
3909,809.72,601.48,809.68,553.06,0.38,707
3923,809.72,601.48,751.64,536.19,0.38,708
3937,809.72,601.48,734.82,542.56,0.38,709
3950,809.72,601.48,734.86,538.26,0.38,710
3964,809.72,610.04,734.04,542.11,0.38,711
3978,809.72,610.04,749.52,540.61,0.38,712
3992,809.72,610.04,790.14,544.98,0.38,713
4006,809.72,610.04,770.54,544.47,0.38,714
4020,809.72,610.04,790.84,552.53,0.38,715
4034,809.72,614.66,791.76,547.84,0.38,716
4048,809.72,614.66,769.02,541.57,0.38,717
4062,809.72,614.66,752.68,557.85,0.38,718
4076,809.72,614.66,772.48,552.66,0.38,719
4091,809.72,614.66,791.08,556.92,0.38,720
4105,809.72,614.66,769.88,551.22,0.38,721
4119,809.72,614.66,749.68,549.79,0.38,722
4133,809.72,614.66,756.78,552.46,0.38,723
4147,809.72,614.66,769.84,547.23,0.38,724
4161,809.72,616.69,756.90,552.51,0.38,725
4175,809.72,616.69,755.52,552.92,0.38,726
4189,809.72,616.69,788.22,559.35,0.38,727
4204,809.72,616.69,807.70,559.58,0.38,728
4218,809.72,616.69,790.94,563.03,0.38,729
4232,809.72,616.69,753.72,556.70,0.38,730
4247,809.72,616.69,736.24,562.17,0.38,731
4261,809.72,616.69,733.04,551.41,0.38,732
4275,809.72,616.69,792.20,556.23,0.38,733
4289,809.72,616.69,752.34,560.43,0.38,734
4304,809.72,616.69,787.22,562.78,0.38,735
4318,809.72,616.69,755.98,560.00,0.38,736
4333,809.72,616.69,790.50,567.38,0.38,737
4347,809.72,616.69,777.64,559.03,0.38,738
4361,812.68,639.37,812.68,565.58,0.38,739
4376,812.68,639.37,751.34,562.60,0.38,740
4390,812.68,639.37,771.54,568.84,0.38,741
4405,812.68,639.37,770.36,571.14,0.38,742
4419,812.68,639.37,790.80,570.28,0.38,743
4434,812.68,639.37,771.02,577.53,0.38,744
4449,812.68,639.37,750.84,570.58,0.38,745
4463,812.68,639.37,772.16,558.91,0.38,746
4478,812.68,639.37,807.80,573.92,0.38,747
4492,812.68,639.37,771.38,568.42,0.38,748
4507,812.68,639.37,769.46,570.17,0.38,749
4521,812.68,639.37,735.48,568.04,0.39,750
4536,812.68,639.37,790.42,575.20,0.39,751
4550,812.68,639.37,771.94,562.59,0.39,752
4565,829.70,639.37,829.70,573.18,0.39,753
4580,829.70,639.37,773.74,575.04,0.39,754
4594,829.70,639.37,809.36,574.80,0.39,755
4609,829.70,639.37,808.50,568.86,0.39,756
4624,829.70,639.37,787.92,584.63,0.39,757
4639,829.70,639.37,754.86,578.05,0.39,758
4653,829.70,639.37,752.58,577.40,0.39,759
4668,829.70,639.37,789.40,582.77,0.39,760
4683,829.70,639.37,809.30,575.94,0.39,761
4698,829.70,639.37,789.76,584.52,0.39,762
4713,829.70,648.24,756.82,575.94,0.39,763
4728,829.70,648.24,790.52,585.06,0.39,764
4742,829.70,648.24,807.62,585.21,0.39,765
4757,829.70,648.24,752.06,579.55,0.39,766
4772,829.70,648.24,781.12,581.06,0.39,767
4787,829.70,648.24,809.56,588.67,0.39,768
4802,850.06,648.24,850.06,580.05,0.39,769
4817,850.06,648.24,809.64,589.33,0.39,770
4832,850.06,648.24,774.18,591.14,0.39,771
4847,850.06,648.24,790.82,590.26,0.39,772
4862,850.06,648.24,808.30,586.53,0.39,773
4877,850.06,648.24,790.24,589.18,0.39,774
4892,850.06,648.24,774.78,590.40,0.39,775
4907,850.06,648.24,825.68,588.25,0.39,776
4922,850.06,648.24,814.92,587.19,0.39,777
4937,850.06,648.24,789.98,585.91,0.39,778
4953,850.06,648.24,773.20,592.79,0.39,779
4968,850.06,648.24,830.70,586.35,0.39,780
4983,850.06,648.24,830.00,592.57,0.39,781
4998,850.06,648.24,773.96,590.65,0.39,782
5013,850.06,648.24,791.34,597.24,0.39,783
5028,850.06,648.24,813.78,592.62,0.39,784
5043,850.06,648.24,790.30,589.55,0.39,785
5058,850.06,648.24,829.02,596.68,0.39,786
5073,850.06,648.24,770.78,584.10,0.39,787
5089,850.06,648.24,830.78,595.22,0.39,788
5104,850.06,648.24,832.10,588.89,0.39,789
5119,850.06,648.24,790.70,586.04,0.39,790
5134,850.06,648.24,827.52,588.08,0.39,791
5149,850.06,648.24,830.02,596.37,0.39,792
5164,850.06,648.24,810.76,593.02,0.39,793
5179,850.06,648.24,791.42,597.03,0.39,794
5194,850.06,648.24,809.30,591.24,0.39,795
5210,850.06,648.24,772.86,600.55,0.39,796
5225,850.06,652.45,792.36,595.77,0.39,797
5240,850.06,652.45,787.54,594.19,0.39,798
5255,850.06,652.45,790.98,601.70,0.39,799
5271,850.06,652.45,787.46,599.63,0.39,800
5286,850.06,652.45,808.42,599.86,0.39,801
5301,850.06,652.45,848.14,598.21,0.39,802
5317,850.06,652.45,831.82,609.12,0.39,803
5332,850.06,652.45,810.42,598.65,0.39,804
5348,850.06,652.45,831.26,607.30,0.39,805
5363,850.06,652.45,845.44,600.55,0.39,806
5378,850.06,652.45,770.90,595.92,0.39,807
5394,850.06,655.78,807.96,599.68,0.39,808
5409,850.06,655.78,827.76,610.10,0.39,809
5425,850.06,655.78,770.64,603.08,0.39,810
5440,850.06,655.78,809.22,601.87,0.39,811
5455,885.46,655.78,885.46,607.61,0.39,812
5471,885.46,655.78,827.36,609.54,0.39,813
5486,885.46,655.78,813.72,601.45,0.39,814
5502,885.46,658.22,807.08,603.23,0.39,815
5517,885.46,658.22,788.90,595.58,0.39,816
5533,885.46,658.22,828.46,605.67,0.39,817
5548,885.46,658.22,808.24,608.83,0.39,818
5563,885.46,658.22,793.24,603.05,0.39,819
5579,885.46,658.22,827.20,604.37,0.39,820
5595,885.46,658.22,812.34,609.59,0.39,821
5610,885.46,658.22,827.62,611.24,0.39,822
5625,885.46,658.22,771.96,601.45,0.39,823
5641,885.46,658.31,828.82,606.59,0.39,824
5656,885.46,658.31,810.10,596.58,0.39,825
5672,885.46,658.31,790.92,612.32,0.39,826
5687,885.46,658.31,791.08,610.70,0.39,827
5703,885.46,658.31,827.70,603.32,0.39,828
5718,885.46,658.31,847.08,608.28,0.39,829
5734,885.46,658.31,847.08,607.03,0.39,830
5749,885.46,658.31,847.84,607.03,0.39,831
5765,885.46,658.31,788.84,611.78,0.39,832
5781,885.46,658.31,791.56,611.31,0.39,833
5796,885.46,658.31,790.78,608.52,0.39,834
5812,885.46,658.31,809.54,608.97,0.39,835
5827,885.46,658.31,793.74,607.09,0.39,836
5843,885.46,658.31,847.62,613.91,0.39,837
5859,885.46,658.31,807.64,617.50,0.39,838
5874,885.46,670.31,848.76,611.54,0.39,839
5890,885.46,670.31,807.94,611.23,0.39,840
5905,885.46,670.31,792.52,606.91,0.39,841
5921,885.46,670.31,772.58,606.74,0.39,842
5936,885.46,670.31,846.00,606.81,0.39,843
5952,885.46,670.31,787.76,607.29,0.39,844
5968,885.46,676.64,828.78,621.80,0.39,845
5984,885.46,676.64,790.26,612.44,0.39,846
5999,885.46,676.64,808.42,617.25,0.39,847
6015,885.46,676.64,829.22,608.97,0.39,848
6031,885.46,676.64,847.50,615.73,0.39,849
6046,885.46,676.64,792.00,617.17,0.39,850
6062,885.46,676.64,810.52,614.00,0.39,851
6078,885.46,676.64,791.18,623.35,0.39,852
6094,885.46,676.64,808.42,618.07,0.39,853
6109,885.46,676.64,792.06,612.13,0.39,854
6125,885.46,676.64,832.76,616.43,0.39,855
6141,885.46,676.64,810.40,620.55,0.40,856
6157,885.46,676.64,809.10,617.73,0.40,857
6173,885.46,676.64,774.04,618.18,0.40,858
6188,885.46,676.64,785.70,618.65,0.40,859
6204,885.46,676.64,810.60,614.92,0.40,860
6220,885.46,676.64,827.70,616.53,0.40,861
6236,885.46,676.64,811.86,622.31,0.40,862
6251,885.46,676.64,847.62,611.68,0.40,863
6267,885.46,676.64,849.28,611.00,0.40,864
6283,885.46,676.64,814.66,624.87,0.40,865
6299,885.46,676.64,812.00,617.33,0.40,866
6314,885.46,676.64,808.50,616.52,0.40,867
6330,885.46,676.64,827.42,626.31,0.40,868
6346,885.46,676.64,809.36,630.50,0.40,869
6363,885.46,676.64,791.62,632.73,0.40,870
6379,885.46,676.64,846.00,630.33,0.40,871
6395,885.46,676.64,792.24,626.99,0.40,872
6411,885.46,676.64,808.14,620.52,0.40,873
6426,885.46,676.64,826.50,622.03,0.40,874
6442,885.46,676.64,780.46,611.94,0.40,875
6458,885.46,676.64,813.14,622.38,0.40,876
6474,885.46,676.64,811.60,614.50,0.40,877
6490,885.46,676.64,845.04,626.05,0.40,878
6505,885.46,676.64,826.82,618.74,0.40,879
6521,885.46,676.64,809.00,619.27,0.40,880
6537,885.46,676.64,806.50,620.64,0.40,881
6553,885.46,676.64,827.58,619.31,0.40,882
6569,885.46,678.43,810.38,619.16,0.40,883
6585,885.46,683.12,793.06,618.33,0.40,884
6600,885.46,683.12,811.80,619.86,0.40,885
6616,885.46,683.12,850.62,614.75,0.40,886
6632,885.46,683.12,826.16,609.57,0.40,887
6648,885.46,683.12,866.26,629.43,0.40,888
6663,885.46,683.12,812.64,614.65,0.40,889
6679,885.46,683.12,849.78,619.26,0.40,890
6695,885.46,683.12,811.76,623.42,0.40,891
6711,885.46,683.12,789.94,612.71,0.40,892
6727,885.46,683.12,845.32,620.13,0.40,893
6743,885.46,683.12,810.98,626.67,0.40,894
6759,885.46,683.12,847.52,618.42,0.40,895
6774,885.46,683.12,789.64,616.28,0.40,896
6790,885.46,683.12,808.90,622.29,0.40,897
6806,885.46,683.12,831.98,626.12,0.40,898
6822,885.46,683.12,808.72,625.63,0.40,899
6838,885.46,683.12,812.98,624.09,0.40,900
6854,885.46,683.12,832.88,619.47,0.40,901
6870,885.46,683.12,808.60,624.29,0.40,902
6886,885.46,683.12,808.56,629.88,0.40,903
6902,885.46,683.12,831.00,630.64,0.40,904
6918,885.46,683.12,792.14,630.05,0.40,905
6934,885.46,683.12,865.02,635.20,0.40,906
6950,885.46,683.12,828.02,623.09,0.40,907
6967,885.46,683.12,831.28,639.56,0.40,908
6983,885.46,685.74,827.08,624.86,0.40,909
6999,885.46,685.74,809.96,638.81,0.40,910
7015,885.46,685.74,845.50,636.01,0.40,911
7031,885.46,685.74,810.14,633.69,0.40,912
7047,885.46,685.74,827.32,626.49,0.40,913
7063,885.46,685.74,847.64,627.59,0.40,914
7080,885.46,685.74,814.46,635.35,0.40,915
7096,885.46,685.74,811.60,627.56,0.40,916
7112,885.46,685.74,791.52,627.88,0.40,917
7128,885.46,685.74,790.18,627.65,0.40,918
7144,885.46,685.74,809.54,631.08,0.40,919
7160,885.46,685.74,826.98,635.77,0.40,920
7176,888.16,685.74,888.16,633.82,0.40,921
7193,888.16,685.74,867.52,645.28,0.40,922
7209,888.16,685.74,826.96,632.02,0.40,923
7225,888.16,685.74,829.24,635.01,0.40,924
7241,888.16,686.39,847.40,641.01,0.40,925
7258,888.16,686.39,845.90,638.33,0.40,926
7274,888.16,686.39,830.10,632.99,0.40,927
7290,888.16,686.39,829.20,637.15,0.40,928
7306,888.16,688.14,810.12,624.64,0.40,929
7322,888.16,688.14,809.06,630.09,0.40,930
7338,888.16,688.14,810.54,631.67,0.40,931
7355,888.16,688.14,865.96,636.43,0.40,932
7371,888.16,688.14,883.92,639.90,0.41,933
7387,888.16,688.14,828.74,641.95,0.41,934
7404,888.16,688.14,866.06,643.45,0.41,935
7420,888.16,688.14,864.72,641.58,0.41,936
7436,888.16,688.14,809.16,640.08,0.41,937
7453,888.16,688.14,829.70,633.07,0.41,938
7469,888.16,688.14,864.78,633.93,0.41,939
7485,888.16,688.14,845.96,640.90,0.41,940
7501,888.16,688.14,790.70,636.84,0.41,941
7518,888.16,688.14,809.96,635.32,0.41,942
7534,888.16,688.14,848.14,637.76,0.41,943
7550,888.16,688.14,809.64,632.15,0.41,944
7566,888.16,688.14,815.76,638.59,0.41,945
7583,888.16,688.14,849.96,636.68,0.41,946
7599,888.16,688.14,847.10,641.86,0.41,947
7615,888.16,688.14,847.66,630.66,0.41,948
7631,888.16,688.14,812.62,640.95,0.41,949
7648,888.16,688.14,806.30,639.90,0.41,950
7664,888.16,688.14,829.82,635.88,0.41,951
7680,888.16,688.14,829.96,638.42,0.41,952
7697,888.16,688.14,827.84,642.45,0.41,953
7713,888.16,688.14,828.54,634.26,0.41,954
7729,888.16,688.14,883.52,639.36,0.41,955
7746,888.16,688.14,812.24,638.40,0.41,956
7762,888.16,688.14,846.00,638.81,0.41,957
7778,888.16,688.14,864.88,632.53,0.41,958
7795,888.16,688.14,830.06,649.47,0.41,959
7811,888.16,688.14,845.30,641.55,0.41,960
7828,888.16,688.14,864.30,646.49,0.41,961
7844,888.16,688.14,828.72,636.77,0.41,962
7860,888.16,692.17,847.34,637.53,0.41,963
7876,888.16,692.17,867.02,636.70,0.41,964
7892,888.16,692.17,807.76,631.19,0.41,965
7909,888.16,692.17,848.86,639.77,0.41,966
7925,888.16,692.17,809.38,642.43,0.41,967
7941,888.16,692.17,806.26,636.63,0.41,968
7958,888.16,692.17,867.20,645.70,0.41,969
7974,888.16,692.17,808.28,642.93,0.41,970
7991,888.16,692.17,825.90,640.70,0.41,971
8007,888.16,692.17,808.68,642.11,0.41,972
8024,888.16,692.17,829.38,647.66,0.41,973
8040,888.16,692.17,813.52,651.34,0.41,974
8057,888.16,692.17,845.78,644.15,0.41,975
8073,888.16,692.17,827.10,642.06,0.41,976
8090,888.16,692.17,846.98,645.07,0.41,977
8106,888.16,692.17,846.30,640.58,0.41,978
8122,888.16,692.17,883.08,642.22,0.41,979
8139,888.16,692.17,865.24,646.05,0.41,980
8156,888.16,692.17,845.10,653.45,0.41,981
8172,888.16,692.17,828.84,637.38,0.41,982
8188,888.16,695.48,790.04,641.35,0.41,983
8205,888.16,695.48,828.90,654.16,0.41,984
8221,888.16,695.48,849.54,638.59,0.41,985
8238,888.16,695.48,830.92,644.32,0.41,986
8254,888.16,695.97,865.74,654.22,0.41,987
8271,888.16,695.97,846.90,646.63,0.41,988
8288,888.16,695.97,869.48,650.05,0.41,989
8304,888.16,695.97,809.72,645.44,0.41,990
8321,888.16,695.97,806.24,657.83,0.41,991
8337,888.16,695.97,867.82,650.27,0.41,992
8354,888.16,695.97,812.66,651.58,0.41,993
8371,888.16,695.97,846.94,651.95,0.41,994
8387,888.16,695.97,827.02,650.52,0.41,995
8404,888.16,695.97,829.42,644.25,0.41,996
8420,888.16,695.97,885.16,649.19,0.42,997
8437,888.16,695.97,810.82,648.59,0.42,998
8454,888.16,706.85,866.78,661.89,0.42,999
8471,888.16,706.85,834.00,653.95,0.42,1000
8487,888.16,706.85,866.42,655.90,0.42,1001
8504,888.16,706.85,829.20,655.36,0.42,1002
8521,888.16,706.85,811.86,647.93,0.42,1003
8537,888.16,706.85,829.36,645.81,0.42,1004
8554,888.16,706.85,830.42,651.22,0.42,1005
8570,902.96,706.85,902.96,652.86,0.42,1006
8587,902.96,706.85,846.62,649.95,0.42,1007
8604,902.96,706.85,829.62,652.41,0.42,1008
8620,902.96,706.85,813.44,652.55,0.42,1009
8637,902.96,706.85,830.78,659.37,0.42,1010
8654,902.96,706.85,866.76,656.33,0.42,1011
8671,902.96,706.85,828.00,655.07,0.42,1012
8687,902.96,706.85,867.38,657.96,0.42,1013
8704,902.96,706.85,846.68,649.47,0.42,1014
8721,902.96,706.85,851.16,651.16,0.42,1015
8737,902.96,706.85,847.64,653.41,0.42,1016
8754,902.96,706.85,829.24,651.99,0.42,1017
8771,902.96,706.85,828.44,664.17,0.42,1018
8787,902.96,706.85,866.50,644.97,0.42,1019
8804,902.96,706.85,847.44,661.20,0.42,1020
8821,902.96,706.85,848.72,665.95,0.42,1021
8838,902.96,706.85,849.14,657.98,0.42,1022
8855,902.96,706.85,831.02,649.24,0.42,1023
8871,902.96,706.85,827.96,657.78,0.42,1024
8888,902.96,706.85,884.96,658.84,0.42,1025
8905,902.96,706.85,828.38,656.62,0.42,1026
8922,902.96,706.85,808.66,662.08,0.42,1027
8939,902.96,706.85,848.10,655.00,0.42,1028
8955,902.96,706.85,837.34,659.72,0.42,1029
8972,902.96,706.85,828.76,662.09,0.42,1030
8989,902.96,706.85,827.88,657.83,0.42,1031
9006,902.96,706.85,826.90,649.23,0.42,1032
9023,902.96,706.85,850.12,666.72,0.42,1033
9040,902.96,706.85,849.88,665.48,0.42,1034
9057,902.96,706.85,849.06,666.00,0.42,1035
9073,902.96,706.85,846.52,656.27,0.42,1036
9090,902.96,706.85,846.80,657.98,0.42,1037
9107,902.96,706.85,849.12,667.10,0.42,1038
9124,902.96,706.85,835.06,659.71,0.42,1039
9141,902.96,706.85,850.62,661.48,0.42,1040
9158,902.96,706.85,827.10,667.20,0.42,1041
9175,902.96,706.85,847.96,659.82,0.42,1042
9192,902.96,706.85,867.58,654.39,0.42,1043
9209,902.96,706.85,828.80,660.90,0.42,1044
9225,902.96,706.85,846.70,665.59,0.42,1045
9242,902.96,706.85,828.54,664.76,0.42,1046
9259,902.96,706.85,810.88,663.87,0.42,1047
9276,902.96,706.85,848.98,663.47,0.42,1048
9293,902.96,706.85,852.08,662.31,0.42,1049
9310,902.96,706.85,847.62,664.77,0.43,1050
9327,902.96,706.85,863.78,656.69,0.43,1051
9344,902.96,706.85,866.40,657.46,0.43,1052
9361,902.96,706.85,845.70,671.77,0.43,1053
9378,902.96,706.85,845.04,665.56,0.43,1054
9395,902.96,706.85,885.26,673.15,0.43,1055
9412,902.96,706.85,831.66,661.62,0.43,1056
9429,902.96,706.85,828.66,662.09,0.43,1057
9446,902.96,706.85,867.14,660.05,0.43,1058
9463,902.96,713.88,813.22,669.18,0.43,1059
9480,902.96,713.88,866.54,663.78,0.43,1060
9497,902.96,713.88,848.30,671.14,0.43,1061
9514,902.96,713.88,847.30,663.64,0.43,1062
9531,902.96,713.88,829.54,664.54,0.43,1063
9548,902.96,713.88,826.12,671.56,0.43,1064
9565,902.96,713.88,845.72,665.26,0.43,1065
9582,902.96,713.88,847.78,664.18,0.43,1066
9599,902.96,713.88,865.82,662.79,0.43,1067
9616,902.96,713.88,846.72,666.86,0.43,1068
9633,902.96,713.88,810.72,661.07,0.43,1069
9650,902.96,713.88,847.00,663.39,0.43,1070
9667,904.48,713.88,904.48,670.52,0.43,1071
9684,904.48,713.88,867.98,668.75,0.43,1072
9701,904.48,713.88,828.92,664.36,0.43,1073
9718,904.48,713.88,846.28,666.75,0.43,1074
9735,904.48,713.88,885.78,664.90,0.43,1075
9751,904.48,713.88,827.82,651.20,0.43,1076
9769,904.48,713.88,827.96,672.53,0.43,1077
9786,904.48,713.88,848.64,663.92,0.43,1078
9803,904.48,713.88,828.70,671.44,0.43,1079
9820,904.48,713.88,830.46,671.75,0.43,1080
9837,904.48,713.88,849.90,673.70,0.43,1081
9854,904.48,713.88,865.76,670.37,0.43,1082
9871,904.48,713.88,827.66,662.02,0.43,1083
9888,904.48,713.88,830.74,668.59,0.43,1084
9905,904.48,713.88,848.76,665.04,0.43,1085
9922,904.48,713.88,829.08,676.52,0.43,1086
9939,904.48,713.88,834.32,667.99,0.43,1087
9957,904.48,713.88,829.94,676.16,0.43,1088
9974,904.48,713.88,847.00,670.51,0.43,1089
9991,904.48,713.88,846.18,664.51,0.43,1090
10008,904.48,713.88,848.14,661.36,0.43,1091
10025,904.48,713.88,866.68,667.36,0.43,1092
10042,904.48,713.88,845.48,669.02,0.43,1093
10059,904.48,713.88,867.10,670.20,0.43,1094
10076,905.04,713.88,905.04,663.58,0.43,1095
10093,905.04,714.16,884.58,672.28,0.43,1096
10110,905.04,714.16,865.80,668.31,0.43,1097
10127,905.04,714.16,833.16,669.93,0.43,1098
10144,905.04,714.16,866.32,669.41,0.43,1099
10161,905.04,714.16,849.02,666.01,0.43,1100
10178,905.04,714.16,828.20,667.35,0.43,1101
10195,905.04,714.16,848.96,661.46,0.43,1102
10212,905.04,714.16,865.68,666.49,0.43,1103
10229,905.04,714.16,846.52,670.80,0.43,1104
10246,905.04,714.16,846.86,666.47,0.43,1105
10263,905.04,714.16,846.48,666.17,0.43,1106
10280,905.82,714.16,905.82,664.91,0.43,1107
10297,905.82,714.16,846.54,669.89,0.43,1108
10314,905.82,714.16,828.08,666.46,0.43,1109
10332,905.82,714.16,853.90,675.34,0.43,1110
10349,905.82,714.16,847.46,669.42,0.43,1111
10366,905.82,714.16,846.48,669.55,0.43,1112
10383,905.82,714.16,867.70,668.02,0.43,1113
10400,905.82,714.16,848.06,664.98,0.43,1114
10417,905.82,714.16,864.94,673.52,0.43,1115
10434,905.82,714.16,846.68,676.16,0.43,1116
10451,905.82,714.16,847.16,666.89,0.43,1117
10468,905.82,714.16,831.84,673.08,0.43,1118
10485,905.82,714.16,865.96,667.15,0.43,1119
10502,905.82,714.16,845.66,658.52,0.43,1120
10520,905.82,714.16,850.54,676.24,0.43,1121
10537,905.82,714.16,850.86,665.54,0.43,1122
10554,905.82,714.16,848.52,668.75,0.43,1123
10571,905.82,714.16,845.18,672.65,0.43,1124
10588,905.82,714.16,846.52,663.48,0.43,1125
10605,905.82,714.16,866.74,670.53,0.43,1126
10622,905.82,714.16,885.36,675.37,0.43,1127
