msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
1828,755.30,542.55,679.30,437.44,0.33,577
1839,755.30,542.55,662.20,427.31,0.33,578
1850,755.30,542.55,680.22,414.64,0.33,579
1860,755.30,543.28,695.92,416.63,0.33,580
1872,755.30,543.28,698.62,431.80,0.33,581
1883,755.30,551.90,695.74,427.75,0.33,582
1893,755.30,551.90,656.34,424.11,0.33,583
1905,755.30,551.90,677.52,438.85,0.33,584
1915,755.30,551.90,646.34,422.77,0.33,585
1927,755.30,551.90,739.22,431.10,0.33,586
1938,755.30,551.90,702.24,446.04,0.33,587
1949,755.30,554.61,663.18,428.29,0.33,588
1960,755.30,554.61,699.84,429.77,0.33,589
1971,755.30,554.61,735.36,436.61,0.34,590
1982,755.30,554.61,683.30,438.80,0.34,591
1994,755.30,554.61,717.74,443.76,0.34,592
2005,755.30,554.61,695.92,441.81,0.34,593
2016,755.30,554.61,697.38,444.29,0.34,594
2028,755.30,554.61,677.20,429.68,0.34,595
2039,755.30,554.61,701.72,438.03,0.34,596
2050,755.30,554.61,693.00,447.09,0.34,597
2062,755.30,554.61,680.64,453.77,0.34,598
2073,755.30,554.61,738.92,442.22,0.34,599
2085,755.30,554.61,680.90,448.41,0.34,600
2096,755.30,554.61,735.56,453.80,0.34,601
2108,755.30,554.61,714.46,443.14,0.34,602
2119,755.30,560.85,660.82,438.17,0.34,603
2130,755.30,560.85,701.82,448.22,0.34,604
2142,755.30,560.85,658.08,448.07,0.34,605
2153,755.30,560.85,714.12,456.46,0.34,606
2165,755.30,560.85,660.28,455.41,0.34,607
2177,755.30,560.85,751.76,470.88,0.34,608
2189,755.30,560.85,737.00,461.63,0.34,609
2201,755.30,560.85,700.52,450.87,0.34,610
2212,755.30,560.85,680.54,457.15,0.34,611
2224,755.30,560.85,737.30,460.33,0.34,612
2236,755.30,564.36,679.68,464.51,0.34,613
2248,755.30,564.36,679.16,459.92,0.34,614
2260,755.30,564.36,734.26,467.41,0.34,615
2272,755.30,564.36,716.74,460.68,0.34,616
2283,755.30,564.36,664.52,463.62,0.34,617
2296,755.30,564.36,719.28,480.22,0.34,618
2307,755.30,564.36,718.34,459.74,0.34,619
2320,755.30,564.36,714.84,471.03,0.34,620
2332,755.30,564.36,702.30,475.35,0.34,621
2344,755.30,564.36,734.64,473.85,0.34,622
2356,755.30,564.36,714.42,476.20,0.34,623
2369,755.30,573.46,716.26,488.73,0.34,624
2381,755.30,573.46,715.62,494.67,0.34,625
2393,755.30,573.46,733.12,477.26,0.34,626
2406,755.30,573.46,679.32,476.66,0.34,627
2418,755.30,573.46,712.36,476.04,0.34,628
2430,755.30,573.46,701.58,480.84,0.34,629
2443,755.30,573.46,736.96,489.03,0.34,630
2455,755.30,586.58,717.64,480.39,0.34,631
2467,755.30,586.58,753.68,477.36,0.34,632
2480,755.30,586.58,720.02,483.68,0.34,633
2492,755.30,586.58,753.80,493.47,0.34,634
2505,755.30,586.58,680.92,489.60,0.34,635
2517,755.30,586.58,716.96,484.66,0.34,636
2530,755.30,586.58,734.38,493.01,0.34,637
2542,756.42,586.58,756.42,488.49,0.34,638
2555,756.42,586.58,753.86,493.78,0.34,639
2567,756.42,586.58,694.76,480.36,0.34,640
2580,756.42,586.58,733.98,491.86,0.34,641
2592,756.42,586.58,715.66,486.65,0.34,642
2605,756.42,586.58,714.52,493.56,0.35,643
2617,756.42,586.58,693.80,484.98,0.35,644
2630,756.42,586.58,698.90,493.04,0.35,645
2643,756.42,586.58,755.70,492.97,0.35,646
2655,756.42,586.58,755.98,492.82,0.35,647
2668,756.42,592.94,720.26,493.80,0.35,648
2680,756.42,592.94,700.34,489.85,0.35,649
2693,756.42,592.94,716.98,495.55,0.35,650
2706,756.42,592.94,731.66,496.67,0.35,651
2718,756.42,592.94,699.68,484.80,0.35,652
2731,756.42,592.94,700.08,508.01,0.35,653
2744,756.42,592.94,699.84,501.00,0.35,654
2757,756.42,592.94,733.96,500.98,0.35,655
2770,756.42,592.94,698.60,505.19,0.35,656
2783,756.42,592.94,722.16,504.73,0.35,657
2795,772.20,592.94,772.20,497.82,0.35,658
2808,772.20,592.94,753.54,506.01,0.35,659
2821,772.20,592.94,698.38,506.43,0.35,660
2834,772.20,592.94,734.36,504.45,0.35,661
2847,772.20,592.94,734.40,513.51,0.35,662
2860,772.20,592.94,740.30,515.64,0.35,663
2873,772.20,592.94,755.98,510.30,0.35,664
2886,791.06,592.94,791.06,506.91,0.35,665
2899,791.06,592.94,716.88,503.57,0.35,666
2912,791.06,592.94,737.96,505.27,0.35,667
2925,791.06,592.94,716.02,506.36,0.35,668
2938,791.06,592.94,739.10,516.12,0.35,669
2951,798.00,592.94,798.00,507.21,0.35,670
2964,798.00,598.08,741.08,503.48,0.35,671
2977,798.00,598.08,696.82,501.53,0.35,672
2990,798.00,598.08,733.34,516.95,0.35,673
3004,798.00,598.08,736.00,518.50,0.35,674
3017,798.00,598.08,714.00,520.80,0.35,675
3030,798.00,598.08,772.02,509.05,0.35,676
3043,798.00,598.08,733.78,525.49,0.35,677
3057,798.00,598.36,770.50,518.78,0.35,678
3070,798.00,605.41,715.16,516.56,0.35,679
3083,798.00,605.41,734.50,514.48,0.35,680
3096,798.00,605.41,756.00,513.44,0.35,681
3109,798.00,605.41,737.32,518.09,0.35,682
3123,829.06,605.41,829.06,525.86,0.35,683
3136,829.06,605.41,754.74,523.53,0.35,684
3150,829.06,605.41,717.66,522.92,0.35,685
3163,829.06,605.75,756.52,536.19,0.35,686
3177,829.06,605.75,773.36,526.25,0.35,687
3190,829.06,605.75,773.54,524.42,0.35,688
3204,829.06,605.75,737.34,525.71,0.35,689
3217,829.06,605.75,737.42,530.02,0.35,690
3230,829.06,605.75,809.24,516.54,0.35,691
3244,829.06,605.75,792.18,520.38,0.35,692
3257,829.06,605.75,754.10,520.49,0.35,693
3271,829.06,605.75,770.82,528.48,0.35,694
3284,829.06,605.75,755.42,531.98,0.35,695
3298,829.06,605.75,755.70,532.88,0.35,696
3311,829.06,605.75,769.72,527.87,0.35,697
3325,829.06,607.91,769.70,524.98,0.35,698
3338,829.06,607.91,739.54,531.52,0.35,699
3352,829.06,607.91,770.74,536.60,0.35,700
3366,829.06,607.91,736.24,533.42,0.35,701
3379,829.06,607.91,757.20,536.41,0.35,702
3393,829.06,607.91,731.58,535.66,0.35,703
3407,829.06,607.91,736.28,532.40,0.35,704
3420,829.06,607.91,810.10,533.71,0.35,705
3434,829.06,607.91,772.86,532.07,0.35,706
3448,831.30,607.91,831.30,545.17,0.35,707
3461,831.30,607.91,754.24,533.92,0.35,708
3475,831.30,607.91,733.76,529.08,0.35,709
3489,831.30,607.91,738.92,543.07,0.35,710
3503,831.30,607.91,751.24,533.58,0.35,711
3516,831.30,607.91,735.62,533.32,0.36,712
3530,831.30,607.91,773.22,546.03,0.36,713
3544,831.30,607.91,771.28,537.47,0.36,714
3558,831.30,607.91,810.14,540.35,0.36,715
3571,831.30,607.91,754.82,539.27,0.36,716
3585,831.30,607.91,751.56,529.42,0.36,717
3599,831.30,607.91,735.00,541.73,0.36,718
3613,831.30,607.91,771.56,541.06,0.36,719
3627,831.30,607.91,792.92,549.52,0.36,720
3641,831.30,607.91,757.76,539.17,0.36,721
3654,831.30,607.91,737.16,543.84,0.36,722
3668,831.30,607.91,737.68,536.76,0.36,723
3682,831.30,607.91,757.20,535.27,0.36,724
3696,831.30,607.91,770.18,538.98,0.36,725
3709,831.30,607.91,735.40,541.66,0.36,726
3724,831.30,607.91,769.06,556.77,0.36,727
3738,831.30,607.91,793.94,549.02,0.36,728
3752,831.30,607.91,792.98,560.01,0.36,729
3766,831.30,607.91,755.96,546.63,0.36,730
3780,831.30,607.91,757.02,552.86,0.36,731
3794,831.30,607.91,753.72,548.71,0.36,732
3808,831.30,607.91,733.98,547.20,0.36,733
3822,831.30,609.44,771.30,560.45,0.36,734
3837,831.30,609.44,770.46,553.07,0.36,735
3850,831.30,609.44,752.24,540.65,0.36,736
3864,831.30,612.05,755.76,546.29,0.36,737
3879,831.30,626.44,792.40,551.84,0.36,738
3893,831.30,626.44,830.72,557.89,0.36,739
3907,831.30,626.44,757.30,561.46,0.36,740
3921,831.30,626.44,790.56,553.11,0.36,741
3935,831.30,626.44,757.68,552.43,0.36,742
3950,831.30,626.44,789.76,556.74,0.36,743
3964,831.30,626.44,774.56,556.34,0.36,744
3978,831.30,632.97,774.86,553.01,0.36,745
3992,831.30,632.97,753.34,554.84,0.36,746
4007,831.30,632.97,773.98,561.15,0.36,747
4021,831.30,632.97,772.20,552.59,0.36,748
4035,831.30,633.64,773.18,557.70,0.36,749
4049,831.30,640.73,772.72,559.86,0.36,750
4063,831.30,640.73,791.40,552.91,0.36,751
4078,831.30,640.73,772.82,555.36,0.36,752
4092,831.30,640.73,779.06,567.76,0.36,753
4106,831.30,640.73,791.64,553.12,0.36,754
4121,831.30,640.73,738.22,558.50,0.36,755
4135,831.30,640.73,775.94,550.84,0.36,756
4149,831.30,640.73,790.66,567.66,0.36,757
4164,831.30,640.73,737.70,564.25,0.36,758
4178,850.36,640.73,850.36,558.41,0.36,759
4192,850.36,640.73,737.10,561.70,0.36,760
4206,850.36,640.73,810.00,559.38,0.36,761
4221,850.36,640.73,769.30,562.97,0.36,762
4235,850.36,640.73,792.42,561.19,0.36,763
4250,850.36,640.73,770.78,565.16,0.36,764
4264,850.36,640.73,807.62,565.29,0.36,765
4279,850.36,640.73,736.58,567.65,0.36,766
4293,850.36,640.73,792.90,560.47,0.36,767
4307,850.36,640.73,755.60,568.15,0.36,768
4322,850.36,640.73,807.68,567.64,0.36,769
4336,850.36,640.73,794.54,569.40,0.36,770
4351,850.36,640.73,809.60,571.72,0.36,771
4366,850.36,640.73,771.40,570.67,0.36,772
4380,850.36,640.73,754.70,569.92,0.36,773
4395,850.36,640.73,788.84,572.80,0.36,774
4410,850.36,640.73,792.68,575.30,0.36,775
4424,850.36,640.73,792.86,574.98,0.36,776
4439,850.36,640.73,791.36,576.22,0.36,777
4454,850.36,640.73,834.74,573.56,0.36,778
4468,850.36,643.38,773.80,572.03,0.36,779
4483,850.36,643.38,812.52,571.53,0.36,780
4498,868.12,643.38,868.12,576.69,0.36,781
4512,868.12,643.38,771.96,570.04,0.36,782
4527,868.12,643.38,793.88,582.99,0.36,783
4542,868.12,643.38,828.80,573.41,0.36,784
4557,868.12,643.38,827.70,587.42,0.36,785
4572,868.12,643.38,774.72,579.72,0.37,786
4586,868.12,643.38,770.48,573.07,0.37,787
4601,868.48,643.38,868.48,582.01,0.37,788
4616,868.48,643.38,827.68,578.17,0.37,789
4631,868.48,643.38,772.38,581.76,0.37,790
4646,868.48,643.38,790.76,577.90,0.37,791
4660,868.48,643.38,774.24,581.46,0.37,792
4676,868.48,643.38,790.06,592.38,0.37,793
4690,868.48,643.38,752.02,585.99,0.37,794
4705,868.48,643.38,845.62,577.30,0.37,795
4720,868.48,643.38,808.18,584.11,0.37,796
4735,868.48,643.38,828.98,592.56,0.37,797
4750,868.48,643.38,773.18,583.64,0.37,798
4765,868.48,643.38,770.76,586.26,0.37,799
4780,868.48,643.38,788.94,585.37,0.37,800
4795,868.48,643.38,826.76,585.92,0.37,801
4810,868.48,643.38,829.96,585.67,0.37,802
4825,868.48,643.38,809.14,587.93,0.37,803
4840,868.48,643.38,774.66,582.64,0.37,804
4855,868.48,643.38,809.04,591.72,0.37,805
4870,868.48,643.38,829.16,583.25,0.37,806
4885,868.48,647.03,778.14,588.32,0.37,807
4900,868.48,647.03,773.62,582.69,0.37,808
4915,868.48,647.03,810.02,594.20,0.37,809
4930,868.48,647.03,773.32,594.32,0.37,810
4945,868.48,647.03,788.48,587.80,0.37,811
4961,868.48,647.03,848.66,595.95,0.37,812
4976,868.48,647.03,828.78,596.42,0.37,813
4991,868.48,647.03,809.64,592.09,0.37,814
5006,868.48,647.03,791.30,587.32,0.37,815
5021,868.48,647.03,792.12,586.44,0.37,816
5036,868.48,649.15,793.32,593.74,0.37,817
5052,868.48,649.15,827.92,604.33,0.37,818
5067,868.48,649.15,808.54,600.49,0.37,819
5082,868.48,649.15,770.18,597.49,0.37,820
5097,868.48,651.02,771.24,598.96,0.37,821
5113,868.48,651.02,810.72,604.74,0.37,822
5128,868.48,655.16,788.04,596.59,0.37,823
5143,868.48,655.16,828.38,600.66,0.37,824
5159,868.48,655.16,809.54,592.15,0.37,825
5174,868.48,655.16,773.38,607.97,0.37,826
5190,868.48,655.16,788.96,600.93,0.37,827
5205,868.48,655.16,791.52,600.68,0.37,828
5220,868.48,655.16,811.70,606.55,0.37,829
5236,868.48,655.16,793.94,600.20,0.37,830
5251,868.48,655.16,810.32,602.00,0.37,831
5266,868.48,655.16,812.56,599.88,0.37,832
5282,868.48,666.61,791.98,602.78,0.37,833
5297,868.48,666.61,792.06,595.70,0.37,834
5312,868.48,666.61,776.18,595.59,0.37,835
5328,868.48,666.61,810.40,599.92,0.37,836
5343,868.48,666.61,789.30,596.07,0.37,837
5358,868.48,669.76,831.30,602.31,0.37,838
5374,868.48,669.76,827.72,601.69,0.37,839
5389,868.48,669.76,808.00,601.58,0.37,840
5404,868.48,669.76,792.56,592.33,0.37,841
5419,868.48,669.76,773.02,599.46,0.37,842
5434,868.48,669.76,789.90,592.89,0.37,843
5450,868.48,669.76,788.64,601.12,0.37,844
5466,868.48,669.76,809.20,615.93,0.37,845
5481,868.48,669.76,790.10,602.18,0.37,846
5496,868.48,669.76,790.62,602.26,0.37,847
5512,868.48,669.76,831.98,600.10,0.37,848
5527,868.48,669.76,772.80,602.14,0.37,849
5543,868.48,669.76,814.96,609.09,0.37,850
5558,868.48,669.76,810.90,602.15,0.37,851
5574,868.48,669.76,794.12,606.61,0.37,852
5589,868.48,669.76,807.76,604.38,0.37,853
5604,868.48,669.76,810.68,601.91,0.37,854
5620,868.48,669.76,812.14,602.89,0.37,855
5635,868.48,669.76,828.60,614.76,0.37,856
5651,868.48,669.76,808.34,601.99,0.37,857
5667,868.48,669.76,808.92,614.51,0.37,858
5682,868.48,669.76,795.24,602.43,0.37,859
5697,868.48,669.76,811.36,607.68,0.37,860
5713,868.48,669.76,809.04,600.06,0.37,861
5728,868.48,674.13,827.98,609.79,0.37,862
5744,868.48,674.13,810.00,607.45,0.37,863
5759,868.48,674.13,866.90,603.30,0.37,864
5775,868.48,674.13,827.86,611.10,0.37,865
5790,868.48,674.13,847.80,602.90,0.37,866
5806,868.48,674.13,814.02,613.44,0.37,867
5822,868.48,674.13,811.12,613.43,0.37,868
5837,868.48,674.13,807.96,618.37,0.37,869
5853,868.48,674.13,791.32,619.92,0.37,870
5869,868.48,674.13,846.60,620.44,0.37,871
5885,868.48,674.13,809.12,606.68,0.37,872
5900,868.48,674.13,810.94,613.53,0.37,873
5916,868.48,674.13,831.36,619.75,0.37,874
5932,868.48,674.13,848.74,603.92,0.37,875
5947,868.48,674.13,808.62,616.12,0.37,876
5963,868.48,674.13,790.78,607.94,0.37,877
5979,868.48,674.13,814.10,617.61,0.37,878
5994,868.48,674.13,788.64,612.96,0.37,879
6010,868.48,674.13,813.64,615.27,0.37,880
6026,868.48,674.13,789.86,622.64,0.37,881
6042,868.48,674.13,811.80,616.28,0.37,882
6057,868.48,674.13,792.50,612.17,0.37,883
6073,868.48,674.13,809.70,612.26,0.37,884
6089,868.48,674.13,791.98,615.45,0.37,885
6104,868.48,674.13,846.58,610.06,0.37,886
6120,868.48,674.13,848.08,609.06,0.37,887
6136,868.48,674.13,827.66,618.51,0.37,888
6151,868.48,674.13,830.00,615.08,0.37,889
6167,868.48,674.13,846.82,617.39,0.37,890
6183,868.48,674.13,847.90,624.30,0.37,891
6199,868.48,674.13,774.04,611.73,0.37,892
6214,868.48,674.13,790.20,615.13,0.37,893
6230,868.48,674.13,847.90,628.52,0.37,894
6246,868.48,674.13,813.06,619.20,0.37,895
6262,868.48,674.13,771.74,611.28,0.37,896
6278,868.48,674.13,809.84,619.24,0.37,897
6294,868.48,674.13,845.72,623.37,0.37,898
6309,868.48,674.13,814.60,621.29,0.37,899
6325,868.48,674.13,847.56,624.61,0.37,900
6341,868.48,676.27,812.78,612.87,0.37,901
6357,868.48,676.27,808.18,616.49,0.37,902
6373,868.48,676.27,826.48,621.93,0.37,903
6389,868.48,676.27,810.98,625.48,0.37,904
6405,868.48,676.27,847.98,630.55,0.37,905
6421,868.48,676.27,846.72,626.85,0.38,906
6437,868.48,676.27,809.36,619.59,0.38,907
6453,868.48,676.27,828.66,638.99,0.37,908
6469,868.48,676.27,810.62,620.74,0.37,909
6485,868.48,676.27,791.14,626.89,0.37,910
6501,868.48,676.27,846.68,629.74,0.37,911
6517,868.48,676.27,829.36,626.41,0.37,912
6533,868.48,676.27,833.00,618.14,0.37,913
6549,868.48,676.27,809.48,625.06,0.38,914
6564,868.48,676.27,791.66,623.27,0.38,915
6580,868.48,676.27,808.94,620.70,0.38,916
6596,868.48,676.27,793.46,625.91,0.38,917
6612,868.48,676.27,827.18,623.65,0.38,918
6628,868.48,676.27,830.00,616.97,0.38,919
6644,868.48,676.27,790.76,627.79,0.38,920
6660,868.48,676.27,849.26,624.88,0.38,921
6676,868.48,676.27,830.96,641.46,0.38,922
6692,868.48,676.27,850.70,627.04,0.38,923
6709,868.48,676.27,829.96,630.88,0.38,924
6725,868.48,676.27,828.14,635.37,0.38,925
6741,868.48,676.27,848.66,636.38,0.38,926
6757,868.48,676.27,808.74,630.27,0.38,927
6773,868.48,676.27,828.96,630.63,0.38,928
6789,868.48,676.27,810.40,618.18,0.38,929
6805,868.48,676.27,827.98,625.46,0.38,930
6821,868.48,676.27,791.86,628.53,0.38,931
6837,868.48,676.27,810.60,630.59,0.38,932
6853,868.48,676.27,812.72,637.00,0.38,933
6869,868.48,676.27,790.98,628.66,0.38,934
6886,868.48,676.27,865.90,638.53,0.38,935
6902,868.48,676.27,865.34,634.59,0.38,936
6918,868.48,682.25,810.58,633.83,0.38,937
6934,868.48,682.25,828.54,630.87,0.38,938
6950,868.48,682.25,865.24,634.61,0.38,939
6967,868.48,682.25,848.16,639.23,0.38,940
6983,868.48,682.25,808.96,627.37,0.38,941
6999,868.48,682.25,830.44,632.41,0.38,942
7015,868.48,682.25,831.88,634.30,0.38,943
7031,868.48,682.25,808.12,635.63,0.38,944
7048,868.48,682.25,833.00,636.43,0.38,945
7064,868.48,682.25,814.08,631.78,0.38,946
7080,868.48,682.25,830.98,635.36,0.38,947
7096,868.48,682.25,815.82,629.08,0.38,948
7112,868.48,682.25,847.40,637.91,0.38,949
7129,868.48,682.25,790.64,635.96,0.38,950
7145,868.48,682.25,813.52,633.07,0.38,951
7161,868.48,682.25,826.52,636.49,0.38,952
7177,868.48,682.25,809.96,635.45,0.38,953
7193,868.48,682.25,793.66,630.19,0.38,954
7209,868.48,682.25,845.28,631.64,0.38,955
7226,868.48,682.25,846.54,639.72,0.38,956
7242,868.48,682.25,809.92,641.81,0.38,957
7258,868.48,682.25,827.36,627.78,0.38,958
7274,868.48,682.25,828.98,638.45,0.38,959
7291,868.48,682.25,828.72,630.64,0.38,960
7307,868.48,682.25,846.50,642.91,0.38,961
7323,868.48,682.25,811.76,635.45,0.38,962
7339,868.48,682.25,865.30,634.81,0.38,963
7356,868.48,682.25,813.54,632.56,0.38,964
7372,868.48,682.25,830.00,633.92,0.38,965
7388,887.04,682.25,887.04,635.70,0.38,966
7404,887.04,682.25,811.12,632.04,0.38,967
7420,887.04,682.25,792.32,639.18,0.38,968
7437,887.04,685.60,845.58,643.08,0.38,969
7453,887.04,685.60,827.34,645.72,0.38,970
7470,887.04,685.60,868.52,646.34,0.38,971
7486,887.04,685.60,826.54,639.38,0.38,972
7503,887.04,685.60,810.78,639.51,0.38,973
7519,887.04,685.60,828.68,638.86,0.38,974
7535,887.04,685.60,792.00,631.41,0.38,975
7551,887.04,685.60,809.68,640.31,0.38,976
7568,887.04,685.60,827.20,641.98,0.38,977
7584,887.04,685.60,829.64,640.64,0.38,978
7600,887.04,685.60,885.54,636.98,0.38,979
7617,887.04,685.60,848.28,644.23,0.38,980
7633,887.04,685.60,828.14,646.20,0.38,981
7650,887.04,685.60,828.94,636.00,0.38,982
7666,887.04,689.08,847.34,638.46,0.38,983
7682,887.04,689.08,848.90,648.75,0.38,984
7699,887.04,689.08,829.46,640.06,0.38,985
7715,887.04,689.08,885.08,641.95,0.38,986
7732,887.04,689.08,829.44,650.84,0.38,987
7748,887.04,689.31,827.24,645.60,0.38,988
7765,887.04,689.31,847.76,638.41,0.38,989
7781,887.04,689.31,808.40,641.30,0.38,990
7798,887.04,689.31,867.22,656.08,0.38,991
7814,887.04,689.31,884.78,645.70,0.38,992
7831,887.04,689.31,812.74,651.71,0.38,993
7847,887.04,689.31,847.46,648.87,0.38,994
7864,887.04,689.31,810.06,637.38,0.38,995
7880,887.04,689.31,830.22,643.47,0.38,996
7897,887.04,689.31,870.40,652.19,0.38,997
7913,887.04,689.31,829.46,649.14,0.38,998
7930,887.04,689.31,847.14,653.83,0.38,999
7947,887.04,689.31,812.40,647.07,0.38,1000
7963,887.04,689.31,865.62,647.39,0.38,1001
7980,887.04,689.31,847.66,648.37,0.38,1002
7996,887.04,689.31,846.34,640.01,0.38,1003
8012,887.04,689.31,848.78,633.68,0.38,1004
8029,887.04,689.31,828.54,647.63,0.38,1005
8045,887.04,689.31,885.54,645.10,0.38,1006
8061,887.04,689.31,844.62,635.84,0.38,1007
8078,887.04,689.31,811.90,641.88,0.38,1008
8094,887.04,689.31,830.42,644.35,0.38,1009
8111,887.04,689.31,848.68,652.84,0.38,1010
8128,887.04,689.31,831.78,653.15,0.38,1011
8144,887.04,689.31,845.76,645.54,0.38,1012
8161,887.04,689.31,848.26,651.48,0.38,1013
8177,887.04,689.31,810.60,644.25,0.38,1014
8194,887.04,689.31,848.96,643.67,0.38,1015
8210,887.04,689.31,830.24,644.15,0.38,1016
8227,887.04,689.31,829.68,650.18,0.38,1017
8243,887.04,689.31,846.78,656.60,0.38,1018
8260,887.04,689.31,806.58,641.76,0.38,1019
8277,887.04,689.31,866.72,654.84,0.38,1020
8293,887.04,694.40,847.28,656.70,0.39,1021
8310,887.04,694.40,830.56,645.98,0.39,1022
8326,887.04,694.40,847.52,641.75,0.39,1023
8343,887.04,694.40,869.30,648.28,0.39,1024
8359,887.04,694.40,866.40,649.20,0.39,1025
8376,887.04,694.40,831.94,649.12,0.39,1026
8393,887.04,694.40,811.98,650.92,0.38,1027
8409,887.04,694.40,828.86,644.60,0.38,1028
8426,887.04,694.40,829.20,650.32,0.38,1029
8442,887.04,694.40,868.36,649.47,0.38,1030
8459,887.04,694.40,829.38,648.06,0.38,1031
8475,887.04,694.40,828.22,640.41,0.38,1032
8492,887.04,694.40,828.88,654.51,0.38,1033
8509,887.04,694.40,846.78,659.49,0.38,1034
8525,887.04,694.40,851.12,657.97,0.38,1035
8542,887.04,694.40,847.56,643.84,0.38,1036
8558,887.04,694.40,848.20,648.78,0.38,1037
8575,887.04,694.40,866.64,658.73,0.38,1038
8592,887.04,694.40,846.40,652.63,0.38,1039
8608,887.04,694.40,884.76,648.27,0.39,1040
8625,887.04,694.40,866.52,658.93,0.39,1041
8642,887.04,694.95,827.98,650.22,0.39,1042
8658,887.04,694.95,830.18,646.84,0.39,1043
8675,887.04,694.95,828.30,650.72,0.39,1044
8692,887.04,694.95,846.90,657.08,0.39,1045
8709,887.04,694.95,810.52,655.65,0.39,1046
8725,887.04,694.95,809.38,653.95,0.39,1047
8742,887.04,694.95,848.36,656.73,0.39,1048
8759,887.04,694.95,867.92,654.57,0.39,1049
8776,887.04,694.95,867.22,659.37,0.39,1050
8792,887.04,694.95,865.98,655.55,0.39,1051
8809,887.04,698.67,868.62,653.81,0.39,1052
8826,887.04,698.67,850.18,667.01,0.39,1053
8843,887.04,698.67,885.62,656.76,0.39,1054
8860,887.04,698.67,850.10,666.43,0.39,1055
8877,887.04,698.67,831.34,654.23,0.39,1056
8893,887.04,698.67,866.38,652.01,0.39,1057
8910,887.04,706.06,867.56,654.17,0.39,1058
8927,887.04,706.06,886.44,661.07,0.39,1059
8943,887.04,706.06,848.50,655.39,0.39,1060
8960,887.04,706.06,885.36,665.60,0.39,1061
8977,887.04,706.06,811.44,654.59,0.39,1062
8994,887.04,706.06,846.24,651.74,0.39,1063
9011,887.04,706.06,830.08,661.45,0.39,1064
9027,887.04,706.06,847.72,656.61,0.39,1065
9044,887.04,706.06,812.34,658.85,0.39,1066
9061,887.04,706.06,846.22,654.09,0.39,1067
9078,887.04,706.06,867.44,656.81,0.39,1068
9094,887.04,706.06,827.58,649.73,0.39,1069
9111,887.04,706.06,845.96,656.81,0.39,1070
9128,887.04,706.06,827.02,660.48,0.39,1071
9145,887.04,706.06,865.36,666.40,0.39,1072
9162,887.04,706.06,866.86,659.69,0.39,1073
9179,887.04,706.06,829.84,661.65,0.39,1074
9195,887.04,706.06,885.34,655.89,0.39,1075
9212,887.04,706.06,829.58,648.33,0.39,1076
9229,887.04,706.06,826.24,661.69,0.39,1077
9246,887.04,706.06,847.74,657.42,0.39,1078
9263,887.04,706.06,833.36,664.01,0.39,1079
9279,887.04,706.06,827.48,661.24,0.39,1080
9296,887.04,706.06,845.38,664.85,0.39,1081
9313,887.04,706.06,847.52,662.85,0.39,1082
9330,887.04,706.06,865.94,661.04,0.39,1083
9347,887.04,706.06,846.52,661.50,0.39,1084
9364,887.04,706.06,847.16,659.47,0.39,1085
9381,887.04,706.06,848.92,664.24,0.39,1086
9398,887.04,706.06,815.90,658.07,0.39,1087
9415,887.04,706.06,829.22,666.19,0.39,1088
9432,887.04,706.06,829.04,663.69,0.39,1089
9448,887.04,706.06,829.74,656.29,0.39,1090
9465,887.04,706.06,811.08,652.60,0.39,1091
9482,887.04,706.06,833.44,658.23,0.39,1092
9499,887.04,706.06,830.26,663.78,0.39,1093
9516,887.04,706.06,847.04,660.99,0.39,1094
9532,887.04,706.06,850.22,656.15,0.39,1095
9549,887.04,706.06,848.58,662.10,0.39,1096
9566,887.04,706.06,846.50,654.65,0.39,1097
9583,887.04,706.06,847.84,665.45,0.39,1098
9600,887.04,706.06,847.28,661.54,0.39,1099
9617,887.04,706.06,829.30,664.96,0.39,1100
9634,887.04,706.06,847.00,661.54,0.39,1101
9651,887.04,706.06,849.90,660.50,0.39,1102
9668,887.04,706.06,848.54,662.65,0.39,1103
9685,887.04,706.06,884.98,663.31,0.39,1104
9702,887.04,706.06,830.54,665.68,0.39,1105
9719,887.04,706.06,846.28,667.36,0.39,1106
9735,887.04,706.06,865.66,661.44,0.39,1107
9752,887.04,706.06,847.90,665.64,0.39,1108
9769,887.04,706.06,847.50,662.78,0.39,1109
9786,887.04,706.06,826.70,664.83,0.39,1110
9803,906.86,706.06,906.86,662.82,0.39,1111
9820,906.86,706.06,827.48,664.50,0.39,1112
9837,906.86,706.06,845.78,656.54,0.39,1113
9854,906.86,706.06,828.80,666.47,0.39,1114
9871,906.86,706.06,884.40,666.28,0.39,1115
9888,906.86,706.06,865.30,668.55,0.40,1116
9905,906.86,706.06,866.46,670.02,0.40,1117
9922,906.86,706.06,828.48,670.45,0.40,1118
9939,906.86,706.06,885.64,664.00,0.40,1119
9956,906.86,706.06,866.18,650.24,0.40,1120
9973,906.86,706.06,833.04,668.37,0.40,1121
9990,906.86,706.06,867.22,659.53,0.40,1122
10007,906.86,706.06,829.82,666.69,0.40,1123
10024,906.86,706.06,846.38,670.40,0.40,1124
10041,906.86,706.06,813.62,664.05,0.40,1125
10058,906.86,706.06,886.46,673.15,0.40,1126
10075,906.86,706.06,866.58,674.95,0.40,1127
10092,906.86,706.06,883.26,668.52,0.40,1128
10109,906.86,706.06,847.66,667.92,0.40,1129
